"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_EDN",2020,97,6.7116875,NA,0.034407379,0,0.006,7,30.2537173,0.905,550,-0.644778112,-1.798676596,1.153898485,0.001761661,735,8.69290695190432,269.993035018918
"US_EDN",2020,98,7.915325,NA,0.038006854,0,0.006,7,30.20383358,0.905,550,-1.166683707,-2.35559698,1.188913273,-0.000766686,736,8.83319625854494,480.025263253209
"US_EDN",2020,99,0.959675,NA,0.041606329,0,0.006,7,30.15394985,0.905,550,-1.357089811,-2.46647789,1.109388079,0.004033966,737,12.0094696044922,524.243966687676
"US_EDN",2020,100,-0.01435,NA,0.045205803,0,0.006,7,30.10406613,0.905,550,-1.0345681,-2.156169739,1.121601639,0.000185642,738,12.3416000366211,370.298157071826
"US_EDN",2020,101,0.33665,NA,0.048805278,0,0.006,7,30.05418241,0.905,550,-2.000282273,-3.108601376,1.108319104,-0.000271285,739,13.5874076843262,449.367069359299
"US_EDN",2020,102,0.140675,NA,0.052404753,0,0.006,7,30.00429869,0.905,550,-1.684453104,-2.785711581,1.101258477,0.006516609,740,12.4103446960449,481.740365144726
"US_EDN",2020,103,-2.6629375,NA,0.056004228,0,0.006,7,29.95441497,0.905,550,-2.404991134,-3.499461965,1.094470831,-0.003168155,741,12.4397789001465,490.182290473458
"US_EDN",2020,104,-4.0844875,NA,0.059603703,0,0.006,7,29.90453125,0.905,550,-2.091694154,-3.170471817,1.078777663,-0.001415685,742,12.8767410278321,562.003184292313
"US_EDN",2020,105,-6.206575,NA,0.063203178,0,0.006,7,29.85464753,0.905,550,-0.793484017,-1.942077446,1.148593429,0.000944974,743,14.9316078186035,662.384025052544
"US_EDN",2020,106,-12.0814375,NA,0.066802653,0,0.006,7,29.80476381,0.905,550,-1.087005518,-2.151308232,1.064302714,0.0000316,744,15.9584976196289,657.924729691979
"US_EDN",2020,107,-11.2639,NA,0.070402127,0,0.006,7,29.75488009,0.905,550,-1.562323779,-2.626436976,1.064113197,0.000585883,745,14.3057991027832,575.621612428185
"US_EDN",2020,108,-9.6068875,NA,0.070365865,0,0.006,7,29.70499637,0.905,550,-1.411045907,-2.462133547,1.05108764,-0.000983289,746,12.8299156188965,459.283536380765
"US_EDN",2020,109,-6.00475,NA,0.070329603,0,0.006,7,29.65511265,0.905,550,-1.376644002,-2.485400316,1.108756314,0.000788612,747,13.0391555786133,432.857432079789
"US_EDN",2020,110,-5.071675,NA,0.070293341,0,0.006,7,29.60522892,0.905,550,-1.979213332,-3.092016362,1.112803031,0.000221906,748,13.0065017700196,540.245751522538
"US_EDN",2020,111,-1.9521625,NA,0.070257079,0,0.006,7,29.5553452,0.905,550,-1.748882391,-2.809062444,1.060180053,0.0000294,749,13.1590286254883,525.23741419172
"US_EDN",2020,112,1.334075,NA,0.070220817,0,0.006,7,29.50546148,0.905,550,-1.890105157,-2.985926968,1.095821811,-0.000177997,750,12.5905891418457,556.292072296616
"US_EDN",2020,113,-1.567525,NA,0.070184555,0,0.006,7,29.68072917,0.905,550,-2.250117119,-3.332403075,1.082285956,-0.001084887,751,14.1313529968262,659.020625682351
"US_EDN",2020,114,-6.563425,NA,0.070148293,0,0.006,7,30.04666667,0.905,550,-2.241017836,-3.359231313,1.118213477,0.00068761,752,16.439714050293,618.459331294533
"US_EDN",2020,115,-12.3593125,NA,0.07011203,0,0.006,7,30.32260417,0.905,550,-1.944591041,-3.021851777,1.077260736,-0.000556114,753,17.4264312744141,662.695861301896
"US_EDN",2020,116,-15.379375,NA,0.070075768,0,0.006,7,30.528125,0.905,550,-1.75019636,-2.850282281,1.100085922,0.000102765,754,18.2294746398926,643.450971812722
"US_EDN",2020,117,-11.1425125,NA,0.070039506,0,0.006,7,30.855,0.905,550,-2.602349761,-3.799809141,1.19745938,-0.000347348,755,16.3067337036133,632.238144656655
"US_EDN",2020,118,-9.4460125,NA,0.070003244,0,0.006,7,30.96291667,0.905,550,-2.405230853,-3.521193988,1.115963136,0.000485523,756,15.4261451721192,661.622266042229
"US_EDN",2020,119,-15.332575,NA,0.069966982,0,0.006,7,30.69270833,0.905,550,-2.170690293,-3.336581167,1.165890874,0.000790602,757,17.3989387512207,647.473690779206
"US_EDN",2020,120,-11.980525,NA,0.06993072,0,0.006,7,30.4278125,0.905,550,-1.968724495,-3.044817948,1.076093453,0.002122704,758,15.7494636535645,559.686656198975
"US_EDN",2020,121,-16.67515,NA,0.069894458,0,0.006,7,30.75020833,0.905,550,-2.36062362,-3.553292342,1.192668722,0.002561863,759,14.9223609924317,579.742343524453
"US_EDN",2020,122,-22.375975,NA,0.070122179,0,0.006,7,32.79666667,0.905,550,-1.83748652,-3.06713325,1.229646731,-0.00018695,760,14.6065612792969,688.378003932473
"US_EDN",2020,123,-15.6908875,NA,0.070349899,0,0.006,7,32.579375,0.905,550,-1.944339974,-3.079402105,1.135062132,0.000622865,761,15.2987495422364,546.233049645897
"US_EDN",2020,124,-5.176975,NA,0.07057762,0,0.006,7,29.99885417,0.905,550,-2.142653034,-3.285382929,1.142729894,0.001371637,762,14.9859558105469,658.241034554955
"US_EDN",2020,125,-1.8790375,NA,0.070805341,0,0.006,7,29.03604167,0.905,550,-2.060513662,-3.179813704,1.119300042,0.000542012,763,14.1835571289063,724.586937196251
"US_EDN",2020,126,0.81635,NA,0.071033062,0,0.006,7,28.03010417,0.905,550,-2.548711994,-3.637600799,1.088888805,0.000426428,764,15.3750129699707,695.055810216424
"US_EDN",2020,127,0.041225,NA,0.071260783,0,0.006,7,27.11375,0.905,550,-2.115660166,-3.242057073,1.126396907,0.0000476,765,15.8487144470215,701.510883378502
"US_EDN",2020,128,-8.1970375,NA,0.071488504,0,0.006,7,26.80270833,0.905,550,-1.721298061,-2.879944112,1.158646051,-0.00175741,766,18.783952331543,726.346589139458
"US_EDN",2020,129,-10.137775,NA,0.071716225,0,0.006,7,26.56229167,0.905,550,-1.695905708,-2.848523961,1.152618252,-0.0031921,767,19.3867622375489,696.499185521599
"US_EDN",2020,130,-2.1627625,NA,0.071943946,0,0.006,7,26.33739583,0.905,550,-3.032957644,-4.197033644,1.164076,0.003508323,768,17.2917343139649,682.096685548302
"US_EDN",2020,131,-1.73425,NA,0.072171667,0,0.006,7,26.12697917,0.905,550,-2.356417694,-3.530609858,1.174192164,0.00256218,769,14.6778846740723,651.135563903328
"US_EDN",2020,132,-3.05635,NA,0.072399388,0,0.006,7,25.96635417,0.905,550,-0.915744215,-2.085099051,1.169354836,0.000850304,770,15.2624488830567,653.113502531525
"US_EDN",2020,133,-1.40665,NA,0.072627109,0,0.006,7,25.85104167,0.905,550,-2.354182266,-3.47923014,1.125047874,0.000649623,771,15.1868225097656,516.786580701199
"US_EDN",2020,134,-1.5748375,NA,0.07285483,0,0.006,7,25.76083333,0.905,550,-2.229548116,-3.372983513,1.143435397,-0.000805717,772,14.1902175903321,525.339868727558
"US_EDN",2020,135,-3.57626875,NA,0.073082551,0,0.006,7,25.70041667,0.905,550,-2.215756658,-3.377551964,1.161795306,0.0000671,773,15.2287117004395,399.566437320603
"US_EDN",2020,136,-5.7532,NA,0.073366342,0,0.006,7,25.70447917,0.905,550,-1.492698013,-2.662701444,1.170003431,0.000542574,774,15.8914695739746,579.777980879678
"US_EDN",2020,137,-11.2419625,NA,0.073650133,0,0.006,7,25.83770833,0.905,550,-2.107219091,-3.342815066,1.235595975,-0.0000243,775,15.9748207092285,661.64006859294
"US_EDN",2020,138,-14.1757375,NA,0.073933924,0,0.006,7,26.04791667,0.905,550,-1.242209187,-2.552879639,1.310670453,-0.002182571,776,17.4792839050293,531.024246829424
"US_EDN",2020,139,-9.0833125,NA,0.074217715,0,0.006,7,26.19895833,0.905,550,-2.492135734,-3.636417597,1.144281863,-0.000122801,777,15.6072441101074,591.681294356261
"US_EDN",2020,140,-1.2955,NA,0.074501506,0,0.006,7,26.28427083,0.905,550,-2.535538254,-3.63668371,1.101145456,0.002243886,778,14.1895767211914,660.406090123091
"US_EDN",2020,141,0.9699125,NA,0.074785297,0,0.006,7,26.31020833,0.905,550,-2.525548021,-3.661460597,1.135912576,0.001767382,779,14.5766998291016,644.480023747482
"US_EDN",2020,142,-3.343,NA,0.075069089,0,0.006,7,26.24125,0.905,550,-2.703468768,-3.867062104,1.163593336,0.001475793,780,15.8583808898926,723.878593903661
"US_EDN",2020,143,-2.199325,NA,0.07535288,0,0.006,7,26.15552083,0.905,550,-2.967256619,-4.121244539,1.15398792,0.002307586,781,15.3838211059571,730.106459620677
"US_EDN",2020,144,-2.09695,NA,0.075636671,0,0.006,7,26.12510417,0.905,550,-2.234833586,-3.346856924,1.112023338,0.00161298,782,16.4229598999024,752.754857812293
"US_EDN",2020,145,-6.908575,NA,0.075920462,0,0.006,7,26.17385417,0.905,550,-2.169216044,-3.34257833,1.173362286,-0.0000494,783,16.9720664978028,741.983070954524
"US_EDN",2020,146,-14.9143,NA,0.076204253,0,0.006,7,26.32791667,0.905,550,-1.209760528,-2.441192732,1.231432204,-0.0008448,784,20.8431030273438,732.552195464336
"US_EDN",2020,147,-18.479875,NA,0.076488044,0,0.006,7,26.60625,0.905,550,-1.784597274,-3.016414291,1.231817017,0.000148993,785,22.4199653625489,726.172841088333
"US_EDN",2020,148,-15.7610875,NA,0.076771835,0,0.006,7,26.92708333,0.905,550,-2.053919417,-3.185735522,1.131816105,0.0000923,786,23.5160385131836,733.149125504859
"US_EDN",2020,149,-6.98755,NA,0.077055626,0,0.006,7,27.12875,0.905,550,-3.134748226,-4.286602176,1.15185395,-0.000626973,787,19.5814033508301,710.41163930627
"US_EDN",2020,150,-6.7930375,NA,0.076877524,0,0.006,7,27.30260417,0.905,550,-3.157014943,-4.321726774,1.164711831,0.001788536,788,17.138990020752,620.446183304988
"US_EDN",2020,151,-5.566,NA,0.076699422,0,0.006,7,27.5228125,0.905,550,-2.141787867,-3.388692081,1.246904215,-0.00017592,789,17.6487823486328,618.396966940917
"US_EDN",2020,152,1.41305,NA,0.07652132,0,0.006,7,27.66916667,0.905,550,-3.187257206,-4.314998141,1.127740935,0.001891893,790,16.4233871459961,569.496214705833
"US_EDN",2020,153,0.8763125,NA,0.076343217,0,0.006,7,27.68552083,0.905,550,-2.831709264,-3.944218352,1.112509088,0.007491792,791,16.3215614318848,563.23271971295
"US_EDN",2020,154,-5.4884875,NA,0.076165115,0,0.006,7,27.53760417,0.905,550,-1.983750148,-3.0838682,1.100118053,0.002853601,792,19.1667762756348,706.709659558989
"US_EDN",2020,155,-9.4855,NA,0.075987013,0,0.006,7,27.2925,0.905,550,-1.58036347,-2.74264701,1.16228354,-0.004509743,793,23.1445938110352,733.322865508773
"US_EDN",2020,156,-7.4043625,NA,0.075808911,0,0.006,7,27.06229167,0.905,550,-2.106893507,-3.216510377,1.109616871,0.000899306,794,21.8637672424317,746.718556837149
"US_EDN",2020,157,7.09925,NA,0.075630808,0,0.006,7,26.85208333,0.905,550,-2.62798662,-3.698266202,1.070279582,0.005521487,795,17.3991485595703,723.428681577422
"US_EDN",2020,158,16.4753375,NA,0.075452706,0,0.006,7,26.69125,0.905,550,-3.258003738,-4.36698907,1.108985332,0.003163584,796,14.7548004150391,726.163952278205
"US_EDN",2020,159,21.87635,NA,0.075274604,0,0.006,7,26.56635417,0.905,550,-2.827282703,-3.907641995,1.080359293,0.003489431,797,14.7098976135254,762.252574697562
"US_EDN",2020,160,17.4376625,NA,0.075096502,0,0.006,7,26.46572917,0.905,550,-2.249128374,-3.285004196,1.035875822,0.008369878,798,16.0119873046875,769.95498816339
"US_EDN",2020,161,9.0750875,NA,0.074918399,0,0.006,7,26.400625,0.905,550,-2.081408329,-3.153270573,1.071862244,0.002188512,799,18.142465209961,765.397689052321
"US_EDN",2020,162,1.111775,NA,0.074740297,0,0.006,7,26.35041667,0.905,550,-2.805225593,-3.910051027,1.104825435,0.002076984,800,20.2654281616211,744.923257449843
"US_EDN",2020,163,-2.2914625,NA,0.074562195,0,0.006,7,26.3153125,0.905,550,-2.777101952,-3.905487668,1.128385716,0.003409888,801,19.4138389587403,707.720919019439
"US_EDN",2020,164,3.3494,NA,0.074559525,0,0.006,7,26.31958333,0.905,550,-2.581948134,-3.703202646,1.121254512,0.004992576,802,17.0130935668946,700.918367928602
"US_EDN",2020,165,3.17975,NA,0.074556856,0,0.006,7,26.40854167,0.905,550,-1.656992492,-2.826925667,1.169933176,0.00614913,803,15.199063873291,691.166724632003
"US_EDN",2020,166,0.836825,NA,0.074554187,0,0.006,7,26.6415625,0.905,550,-2.081479858,-3.259124679,1.177644821,0.002723015,804,16.7119117736817,689.282333930113
"US_EDN",2020,167,1.6529,NA,0.074551517,0,0.006,7,27.17229167,0.905,550,-2.721954266,-3.811489329,1.089535062,0.003207005,805,17.6481376647949,659.867050189116
"US_EDN",2020,168,1.0430375,NA,0.074548848,0,0.006,7,28.1228125,0.905,550,-2.169630528,-3.371086087,1.201455559,0.004538008,806,16.1232658386231,689.629815260984
"US_EDN",2020,169,-3.8738875,NA,0.074546178,0,0.006,7,29.01864583,0.905,550,-1.450890805,-2.612693205,1.1618024,0.001419393,807,17.9293533325196,772.467513614394
"US_EDN",2020,170,-9.4109125,NA,0.074543509,0,0.006,7,29.36427083,0.905,550,-1.386074386,-2.572370066,1.18629568,0.004036141,808,20.6347175598145,775.732919377424
"US_EDN",2020,171,-2.5049875,NA,0.07454084,0,0.006,7,29.31677083,0.905,550,-2.544756495,-3.70313301,1.158376515,0.015699491,809,19.4535804748535,728.471537127592
"US_EDN",2020,172,1.51835,NA,0.07453817,0,0.006,7,29.09291667,0.905,550,-2.901086153,-4.045416499,1.144330346,0.014991933,810,17.0425277709961,700.615445721723
"US_EDN",2020,173,1.922,NA,0.074535501,0,0.006,7,28.81291667,0.905,550,-2.58364713,-3.741547366,1.157900236,0.019404131,811,17.6878868103028,733.376326263823
"US_EDN",2020,174,0.0266,NA,0.074532831,0,0.006,7,28.5378125,0.905,550,-2.631359704,-3.774378926,1.143019221,0.00743408,812,17.564786529541,661.167861926772
"US_EDN",2020,175,-0.508675,NA,0.074530162,0,0.006,7,28.27270833,0.905,550,-2.694121323,-3.865883341,1.171762018,0.00562197,813,18.1100173950196,624.508996199705
"US_EDN",2020,176,-4.615375,NA,0.074527493,0,0.006,7,28.0225,0.905,550,-2.631138785,-3.812639722,1.181500938,0.005199827,814,17.55361328125,666.03251859323
"US_EDN",2020,177,-4.299475,NA,0.074524823,0,0.006,7,27.7971875,0.905,550,-3.01162211,-4.180232923,1.168610812,0.007111228,815,17.753621673584,718.238786915876
"US_EDN",2020,178,-2.497675,NA,0.077823877,0,0.006,7,27.61166667,0.905,550,-3.044482552,-4.168040516,1.123557963,0.001634386,816,18.0238777160645,635.374346057035
"US_EDN",2020,179,-2.4903625,NA,0.081122932,0,0.006,7,27.46145833,0.905,550,-2.733356239,-3.862577519,1.12922128,0.004567467,817,18.1422554016114,638.430382453658
"US_EDN",2020,180,-0.426775,NA,0.084421986,0,0.006,7,27.3459375,0.905,550,-2.706046424,-3.889180316,1.183133893,0.0051501,818,16.0547348022461,738.722115424253
"US_EDN",2020,181,0.4404875,NA,0.08772104,0,0.006,7,27.26083333,0.905,550,-2.822076694,-3.977190919,1.155114224,0.00207467,819,16.8451057434082,752.772688637831
"US_EDN",2020,182,0.9114125,NA,0.091020094,0,0.006,7,27.16125,0.905,550,-2.694458671,-3.788267951,1.093809279,0.001821571,820,19.0511985778809,758.118485169508
"US_EDN",2020,183,0.883625,NA,0.094319148,0,0.006,7,27.06572917,0.905,550,-3.01265956,-4.156578108,1.143918549,0.007954531,821,17.6661849975586,741.341573095717
"US_EDN",2020,184,4.8484625,NA,0.097618202,0,0.006,7,27.00552083,0.905,550,-2.659183464,-3.764529037,1.105345573,0.009305259,822,16.4066329956055,705.288565201856
"US_EDN",2020,185,9.9350375,NA,0.100917256,0,0.006,7,26.9653125,0.905,550,-3.310056721,-4.451141835,1.141085113,0.006567464,823,16.1709648132324,707.921386691787
"US_EDN",2020,186,6.7892,NA,0.10421631,0,0.006,7,26.9353125,0.905,550,-2.216196263,-3.358126597,1.141930335,0.002885843,824,17.7044235229492,757.668543255903
"US_EDN",2020,187,7.25135,NA,0.107515365,0,0.006,7,26.890625,0.905,550,-2.677836904,-3.805660165,1.127823261,0.009220544,825,20.3206344604492,765.103677926816
"US_EDN",2020,188,12.3189125,NA,0.110814419,0,0.006,7,26.8453125,0.905,550,-3.172549977,-4.247276309,1.074726333,0.007611036,826,18.0060516357422,763.170277253904
"US_EDN",2020,189,9.5635625,NA,0.114113473,0,0.006,7,26.82510417,0.905,550,-3.345771089,-4.440567865,1.094796777,0.005782154,827,16.3376670837403,764.123619064071
"US_EDN",2020,190,4.5705875,NA,0.117412527,0,0.006,7,26.81020833,0.905,550,-3.096180258,-4.245554122,1.149373864,0.004680505,828,17.9873596191406,747.44913941107
"US_EDN",2020,191,1.913225,NA,0.137997143,0,0.006,7,26.79020833,0.905,550,-2.429351226,-3.61084115,1.181489924,0.002143564,829,18.163949584961,742.593382359602
"US_EDN",2020,192,3.1431875,NA,0.137814286,0,0.006,7,26.77510417,0.905,550,-2.643582227,-3.877533546,1.233951319,0.000349064,830,19.3431564331055,732.222540218093
"US_EDN",2020,193,-0.9810625,NA,0.137631429,0,0.006,7,26.77979167,0.905,550,-2.029626748,-3.241382354,1.211755606,0.000725633,831,19.4808670043946,736.476893622495
"US_EDN",2020,194,-3.8475625,NA,0.137448571,0,0.006,7,26.83895833,0.905,550,-1.9956679,-3.179990188,1.184322288,-0.001073821,832,20.3225685119629,756.430091132261
"US_EDN",2020,195,-0.789475,NA,0.137265714,0,0.006,7,27.08583333,0.905,550,-3.188733761,-4.413555676,1.224821915,0.005246482,833,19.0460411071778,726.627243929305
"US_EDN",2020,196,-0.801175,NA,0.137082857,0,0.006,7,27.70614583,0.905,550,-2.538807739,-3.730649215,1.191841476,0.005692123,834,16.6448722839356,694.899884895064
"US_EDN",2020,197,-1.1785,NA,0.1369,0,0.006,7,28.31625,0.905,550,-2.940679392,-4.117651489,1.176972097,0.00272941,835,17.2603660583496,675.387696796812
"US_EDN",2020,198,0.222575,NA,0.136717143,0,0.006,7,28.6028125,0.905,550,-3.299407284,-4.484468336,1.185061052,0.005391765,836,17.5944343566895,673.766136720397
"US_EDN",2020,199,-0.654925,NA,0.136534286,0,0.006,7,28.74427083,0.905,550,-2.843937635,-4.012010542,1.168072907,0.010299095,837,17.4388938903809,638.399196598448
"US_EDN",2020,200,2.884325,NA,0.136351429,0,0.006,7,28.75552083,0.905,550,-2.924012124,-4.137071462,1.213059338,0.005887327,838,18.1276374816895,646.42234958274
"US_EDN",2020,201,6.476225,NA,0.136168571,0,0.006,7,28.6565625,0.905,550,-3.120960343,-4.322093935,1.201133592,0.006394197,839,18.2174430847168,626.299858190932
"US_EDN",2020,202,8.6772875,NA,0.135985714,0,0.006,7,28.47229167,0.905,550,-3.27636118,-4.438049649,1.161688469,0.009400277,840,16.8609901428223,622.704772658088
"US_EDN",2020,203,5.8649,NA,0.135802857,0,0.006,7,28.26697917,0.905,550,-3.030795339,-4.246979587,1.216184248,0.004208182,841,16.082234954834,561.829431894042
"US_EDN",2020,204,3.8832125,NA,0.13562,0,0.006,7,28.08677083,0.905,550,-2.199345224,-3.424072316,1.224727092,0.003707804,842,16.477742767334,580.557586491652
"US_EDN",2020,205,4.7651,NA,0.135567143,0,0.006,7,27.9265625,0.905,550,-2.316690606,-3.532013547,1.215322941,0.00370271,843,16.9589630126953,639.223328673728
"US_EDN",2020,206,7.20455,NA,0.135514286,0,0.006,7,27.79614583,0.905,550,-3.082121015,-4.298177725,1.21605671,0.005518562,844,17.2073112487793,697.817818021514
"US_EDN",2020,207,2.866775,NA,0.135461429,0,0.006,7,27.70083333,0.905,550,-2.667628271,-3.901108766,1.233480495,0.001957193,845,17.0249114990235,639.775727137931
"US_EDN",2020,208,3.4707875,NA,0.135408571,0,0.006,7,27.63552083,0.905,550,-3.068626136,-4.363148627,1.294522491,0.004921139,846,18.4219604492188,641.611120721229
"US_EDN",2020,209,3.960725,NA,0.135355714,0,0.006,7,27.5953125,0.905,550,-3.267848036,-4.527000222,1.259152186,-0.001061534,847,18.1029335021973,648.21765330144
"US_EDN",2020,210,4.3907,NA,0.135302857,0,0.006,7,27.56041667,0.905,550,-3.485804616,-4.729519374,1.243714759,0.006807989,848,17.4749885559082,656.022532720931
"US_EDN",2020,211,4.8543125,NA,0.13525,0,0.006,7,27.53510417,0.905,550,-3.345392422,-4.56589021,1.220497788,0.003560392,849,17.4358917236328,630.727956214153
"US_EDN",2020,212,6.8009,NA,0.135197143,0,0.006,7,27.52510417,0.905,550,-2.993627466,-4.210793228,1.217165761,0.007123572,850,17.2532707214356,627.61402402898
"US_EDN",2020,213,7.1987,NA,0.135144286,0,0.006,7,27.52979167,0.905,550,-2.822367559,-4.035921928,1.21355437,0.008752845,851,17.0521980285645,671.975292495765
"US_EDN",2020,214,6.3329,NA,0.135091429,0,0.006,7,27.54489583,0.905,550,-2.864776263,-4.11275286,1.247976597,0.0073213,852,17.7349334716797,690.752427445531
"US_EDN",2020,215,5.838575,NA,0.135038571,0,0.006,7,27.5353125,0.905,550,-2.754209302,-3.986095108,1.231885806,0.011050191,853,18.2558990478516,700.89163347169
"US_EDN",2020,216,3.843725,NA,0.134985714,0,0.006,7,27.54447917,0.905,550,-2.265872681,-3.494073618,1.228200937,0.005914109,854,19.6011672973633,702.833968009115
"US_EDN",2020,217,3.8876,NA,0.134932857,0,0.006,7,27.57,0.905,550,-2.884630179,-4.135628356,1.250998178,0.006667876,855,18.1822105407715,688.132991588548
"US_EDN",2020,218,7.7939375,NA,0.13488,0,0.006,7,27.58958333,0.905,550,-1.264490931,-2.623427153,1.358936222,0.004073182,856,16.7185684204102,645.852121990119
"US_EDN",2020,219,1.5607625,NA,0.135057143,0,0.006,7,27.62958333,0.905,550,-2.559791238,-3.87476093,1.314969693,0.002509842,857,16.7505737304688,603.927655494605
"US_EDN",2020,220,-2.173,NA,0.135234286,0,0.006,7,27.66958333,0.905,550,-2.045846555,-3.411159062,1.365312508,0.001849702,858,18.1059471130371,645.393281825913
"US_EDN",2020,221,-3.568225,NA,0.135411429,0,0.006,7,27.7046875,0.905,550,-2.391273427,-3.781101077,1.38982765,-0.0000541,859,19.4219985961914,653.732746067895
"US_EDN",2020,222,-5.3919625,NA,0.135588571,0,0.006,7,27.75427083,0.905,550,-2.246214918,-3.651657865,1.405442947,0.001313051,860,19.937589263916,646.088228022449
