"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_EDN",2020,101,0.33665,NA,0.048805278,0,0.006,7,30.05418241,0.905,550,-2.000282273,-3.108601376,1.108319104,-0.000271285,739,13.6114631652832,442.515518377778
"US_EDN",2020,102,0.140675,NA,0.052404753,0,0.006,7,30.00429869,0.905,550,-1.684453104,-2.785711581,1.101258477,0.006516609,740,12.2043205261231,471.690267120835
"US_EDN",2020,103,-2.6629375,NA,0.056004228,0,0.006,7,29.95441497,0.905,550,-2.404991134,-3.499461965,1.094470831,-0.003168155,741,12.4827438354492,463.898748353955
"US_EDN",2020,104,-4.0844875,NA,0.059603703,0,0.006,7,29.90453125,0.905,550,-2.091694154,-3.170471817,1.078777663,-0.001415685,742,13.1177841186524,555.677312832352
"US_EDN",2020,105,-6.206575,NA,0.063203178,0,0.006,7,29.85464753,0.905,550,-0.793484017,-1.942077446,1.148593429,0.000944974,743,14.8173156738281,658.477131180283
"US_EDN",2020,106,-12.0814375,NA,0.066802653,0,0.006,7,29.80476381,0.905,550,-1.087005518,-2.151308232,1.064302714,0.0000316,744,15.8976989746094,656.548182992455
"US_EDN",2020,107,-11.2639,NA,0.070402127,0,0.006,7,29.75488009,0.905,550,-1.562323779,-2.626436976,1.064113197,0.000585883,745,14.2413497924805,584.250628317353
"US_EDN",2020,108,-9.6068875,NA,0.070365865,0,0.006,7,29.70499637,0.905,550,-1.411045907,-2.462133547,1.05108764,-0.000983289,746,12.8213134765625,424.549154890057
"US_EDN",2020,109,-6.00475,NA,0.070329603,0,0.006,7,29.65511265,0.905,550,-1.376644002,-2.485400316,1.108756314,0.000788612,747,12.8511787414551,477.227617282387
"US_EDN",2020,110,-5.071675,NA,0.070293341,0,0.006,7,29.60522892,0.905,550,-1.979213332,-3.092016362,1.112803031,0.000221906,748,12.8391548156739,565.763052409646
"US_EDN",2020,111,-1.9521625,NA,0.070257079,0,0.006,7,29.5553452,0.905,550,-1.748882391,-2.809062444,1.060180053,0.0000294,749,12.9119735717774,531.269247246262
"US_EDN",2020,112,1.334075,NA,0.070220817,0,0.006,7,29.50546148,0.905,550,-1.890105157,-2.985926968,1.095821811,-0.000177997,750,12.2532974243164,583.003284327981
"US_EDN",2020,113,-1.567525,NA,0.070184555,0,0.006,7,29.68072917,0.905,550,-2.250117119,-3.332403075,1.082285956,-0.001084887,751,14.1848426818848,654.699431953904
"US_EDN",2020,114,-6.563425,NA,0.070148293,0,0.006,7,30.04666667,0.905,550,-2.241017836,-3.359231313,1.118213477,0.00068761,752,16.5993324279785,636.492514819619
"US_EDN",2020,115,-12.3593125,NA,0.07011203,0,0.006,7,30.32260417,0.905,550,-1.944591041,-3.021851777,1.077260736,-0.000556114,753,17.2066589355469,655.599317797181
"US_EDN",2020,116,-15.379375,NA,0.070075768,0,0.006,7,30.528125,0.905,550,-1.75019636,-2.850282281,1.100085922,0.000102765,754,18.169751739502,636.822177137848
"US_EDN",2020,117,-11.1425125,NA,0.070039506,0,0.006,7,30.855,0.905,550,-2.602349761,-3.799809141,1.19745938,-0.000347348,755,16.6798950195313,626.304299539086
"US_EDN",2020,118,-9.4460125,NA,0.070003244,0,0.006,7,30.96291667,0.905,550,-2.405230853,-3.521193988,1.115963136,0.000485523,756,15.2037902832031,652.503187488076
"US_EDN",2020,119,-15.332575,NA,0.069966982,0,0.006,7,30.69270833,0.905,550,-2.170690293,-3.336581167,1.165890874,0.000790602,757,17.4496322631836,642.1635020318
"US_EDN",2020,120,-11.980525,NA,0.06993072,0,0.006,7,30.4278125,0.905,550,-1.968724495,-3.044817948,1.076093453,0.002122704,758,15.5647064208985,561.557705952164
"US_EDN",2020,121,-16.67515,NA,0.069894458,0,0.006,7,30.75020833,0.905,550,-2.36062362,-3.553292342,1.192668722,0.002561863,759,15.0905738830567,606.368903905388
"US_EDN",2020,122,-22.375975,NA,0.070122179,0,0.006,7,32.79666667,0.905,550,-1.83748652,-3.06713325,1.229646731,-0.00018695,760,14.3165412902832,681.121082257744
"US_EDN",2020,123,-15.6908875,NA,0.070349899,0,0.006,7,32.579375,0.905,550,-1.944339974,-3.079402105,1.135062132,0.000622865,761,15.0690971374512,567.3133276782
"US_EDN",2020,124,-5.176975,NA,0.07057762,0,0.006,7,29.99885417,0.905,550,-2.142653034,-3.285382929,1.142729894,0.001371637,762,15.3268867492676,668.420332768914
"US_EDN",2020,125,-1.8790375,NA,0.070805341,0,0.006,7,29.03604167,0.905,550,-2.060513662,-3.179813704,1.119300042,0.000542012,763,14.6843315124512,723.482120107171
"US_EDN",2020,126,0.81635,NA,0.071033062,0,0.006,7,28.03010417,0.905,550,-2.548711994,-3.637600799,1.088888805,0.000426428,764,15.2815605163574,694.721701461312
"US_EDN",2020,127,0.041225,NA,0.071260783,0,0.006,7,27.11375,0.905,550,-2.115660166,-3.242057073,1.126396907,0.0000476,765,15.8903900146485,704.5134328742
"US_EDN",2020,128,-8.1970375,NA,0.071488504,0,0.006,7,26.80270833,0.905,550,-1.721298061,-2.879944112,1.158646051,-0.00175741,766,19.0361648559571,727.344467959878
"US_EDN",2020,129,-10.137775,NA,0.071716225,0,0.006,7,26.56229167,0.905,550,-1.695905708,-2.848523961,1.152618252,-0.0031921,767,19.6054664611817,702.196914861199
"US_EDN",2020,130,-2.1627625,NA,0.071943946,0,0.006,7,26.33739583,0.905,550,-3.032957644,-4.197033644,1.164076,0.003508323,768,17.0382362365723,683.629150876519
"US_EDN",2020,131,-1.73425,NA,0.072171667,0,0.006,7,26.12697917,0.905,550,-2.356417694,-3.530609858,1.174192164,0.00256218,769,14.4001098632813,643.620269065377
"US_EDN",2020,132,-3.05635,NA,0.072399388,0,0.006,7,25.96635417,0.905,550,-0.915744215,-2.085099051,1.169354836,0.000850304,770,15.0673728942871,667.422455964562
"US_EDN",2020,133,-1.40665,NA,0.072627109,0,0.006,7,25.85104167,0.905,550,-2.354182266,-3.47923014,1.125047874,0.000649623,771,15.3457962036133,536.200756354657
"US_EDN",2020,134,-1.5748375,NA,0.07285483,0,0.006,7,25.76083333,0.905,550,-2.229548116,-3.372983513,1.143435397,-0.000805717,772,13.9728141784668,546.61617706763
"US_EDN",2020,135,-3.57626875,NA,0.073082551,0,0.006,7,25.70041667,0.905,550,-2.215756658,-3.377551964,1.161795306,0.0000671,773,15.2033630371094,425.894528651111
"US_EDN",2020,136,-5.7532,NA,0.073366342,0,0.006,7,25.70447917,0.905,550,-1.492698013,-2.662701444,1.170003431,0.000542574,774,15.9629989624024,578.245508158557
"US_EDN",2020,137,-11.2419625,NA,0.073650133,0,0.006,7,25.83770833,0.905,550,-2.107219091,-3.342815066,1.235595975,-0.0000243,775,16.1918045043946,632.385136813078
"US_EDN",2020,138,-14.1757375,NA,0.073933924,0,0.006,7,26.04791667,0.905,550,-1.242209187,-2.552879639,1.310670453,-0.002182571,776,17.4657531738281,524.662728441194
"US_EDN",2020,139,-9.0833125,NA,0.074217715,0,0.006,7,26.19895833,0.905,550,-2.492135734,-3.636417597,1.144281863,-0.000122801,777,15.2317214965821,574.133678673659
"US_EDN",2020,140,-1.2955,NA,0.074501506,0,0.006,7,26.28427083,0.905,550,-2.535538254,-3.63668371,1.101145456,0.002243886,778,14.0604606628418,627.578382298384
"US_EDN",2020,141,0.9699125,NA,0.074785297,0,0.006,7,26.31020833,0.905,550,-2.525548021,-3.661460597,1.135912576,0.001767382,779,14.2615447998047,662.250386664428
"US_EDN",2020,142,-3.343,NA,0.075069089,0,0.006,7,26.24125,0.905,550,-2.703468768,-3.867062104,1.163593336,0.001475793,780,15.6248680114746,728.58736552155
"US_EDN",2020,143,-2.199325,NA,0.07535288,0,0.006,7,26.15552083,0.905,550,-2.967256619,-4.121244539,1.15398792,0.002307586,781,15.5039115905762,734.766226685725
"US_EDN",2020,144,-2.09695,NA,0.075636671,0,0.006,7,26.12510417,0.905,550,-2.234833586,-3.346856924,1.112023338,0.00161298,782,16.3325057983399,754.456618377097
"US_EDN",2020,145,-6.908575,NA,0.075920462,0,0.006,7,26.17385417,0.905,550,-2.169216044,-3.34257833,1.173362286,-0.0000494,783,17.0726028442383,744.027825083934
"US_EDN",2020,146,-14.9143,NA,0.076204253,0,0.006,7,26.32791667,0.905,550,-1.209760528,-2.441192732,1.231432204,-0.0008448,784,21.0366645812989,731.451827836238
"US_EDN",2020,147,-18.479875,NA,0.076488044,0,0.006,7,26.60625,0.905,550,-1.784597274,-3.016414291,1.231817017,0.000148993,785,21.9239212036133,725.62044262413
"US_EDN",2020,148,-15.7610875,NA,0.076771835,0,0.006,7,26.92708333,0.905,550,-2.053919417,-3.185735522,1.131816105,0.0000923,786,23.090665435791,730.338127276458
"US_EDN",2020,149,-6.98755,NA,0.077055626,0,0.006,7,27.12875,0.905,550,-3.134748226,-4.286602176,1.15185395,-0.000626973,787,19.3476768493653,702.611218766578
"US_EDN",2020,150,-6.7930375,NA,0.076877524,0,0.006,7,27.30260417,0.905,550,-3.157014943,-4.321726774,1.164711831,0.001788536,788,17.0912948608399,629.110852339946
"US_EDN",2020,151,-5.566,NA,0.076699422,0,0.006,7,27.5228125,0.905,550,-2.141787867,-3.388692081,1.246904215,-0.00017592,789,17.8326812744141,552.523287129768
"US_EDN",2020,152,1.41305,NA,0.07652132,0,0.006,7,27.66916667,0.905,550,-3.187257206,-4.314998141,1.127740935,0.001891893,790,16.2332588195801,469.048537606441
"US_EDN",2020,153,0.8763125,NA,0.076343217,0,0.006,7,27.68552083,0.905,550,-2.831709264,-3.944218352,1.112509088,0.007491792,791,16.2096305847168,579.577503814109
"US_EDN",2020,154,-5.4884875,NA,0.076165115,0,0.006,7,27.53760417,0.905,550,-1.983750148,-3.0838682,1.100118053,0.002853601,792,19.3859077453614,723.477662598975
"US_EDN",2020,155,-9.4855,NA,0.075987013,0,0.006,7,27.2925,0.905,550,-1.58036347,-2.74264701,1.16228354,-0.004509743,793,22.9813247680664,735.643830966689
"US_EDN",2020,156,-7.4043625,NA,0.075808911,0,0.006,7,27.06229167,0.905,550,-2.106893507,-3.216510377,1.109616871,0.000899306,794,21.9935241699219,746.25972740496
"US_EDN",2020,157,7.09925,NA,0.075630808,0,0.006,7,26.85208333,0.905,550,-2.62798662,-3.698266202,1.070279582,0.005521487,795,17.6807991027832,705.845431901671
"US_EDN",2020,158,16.4753375,NA,0.075452706,0,0.006,7,26.69125,0.905,550,-3.258003738,-4.36698907,1.108985332,0.003163584,796,14.6516777038574,723.241577062018
"US_EDN",2020,159,21.87635,NA,0.075274604,0,0.006,7,26.56635417,0.905,550,-2.827282703,-3.907641995,1.080359293,0.003489431,797,14.5191246032715,765.304140842505
"US_EDN",2020,160,17.4376625,NA,0.075096502,0,0.006,7,26.46572917,0.905,550,-2.249128374,-3.285004196,1.035875822,0.008369878,798,15.9135948181153,770.992954470076
"US_EDN",2020,161,9.0750875,NA,0.074918399,0,0.006,7,26.400625,0.905,550,-2.081408329,-3.153270573,1.071862244,0.002188512,799,17.9031425476074,764.457728512206
"US_EDN",2020,162,1.111775,NA,0.074740297,0,0.006,7,26.35041667,0.905,550,-2.805225593,-3.910051027,1.104825435,0.002076984,800,20.0144973754883,729.246668713667
"US_EDN",2020,163,-2.2914625,NA,0.074562195,0,0.006,7,26.3153125,0.905,550,-2.777101952,-3.905487668,1.128385716,0.003409888,801,19.4911781311035,711.632273441054
"US_EDN",2020,164,3.3494,NA,0.074559525,0,0.006,7,26.31958333,0.905,550,-2.581948134,-3.703202646,1.121254512,0.004992576,802,16.7299552917481,645.611575970747
"US_EDN",2020,165,3.17975,NA,0.074556856,0,0.006,7,26.40854167,0.905,550,-1.656992492,-2.826925667,1.169933176,0.00614913,803,15.1926208496094,703.85858395616
"US_EDN",2020,166,0.836825,NA,0.074554187,0,0.006,7,26.6415625,0.905,550,-2.081479858,-3.259124679,1.177644821,0.002723015,804,16.5913864135742,662.566672752776
"US_EDN",2020,167,1.6529,NA,0.074551517,0,0.006,7,27.17229167,0.905,550,-2.721954266,-3.811489329,1.089535062,0.003207005,805,17.5351348876953,687.117295165159
"US_EDN",2020,168,1.0430375,NA,0.074548848,0,0.006,7,28.1228125,0.905,550,-2.169630528,-3.371086087,1.201455559,0.004538008,806,15.982553100586,703.48881701509
"US_EDN",2020,169,-3.8738875,NA,0.074546178,0,0.006,7,29.01864583,0.905,550,-1.450890805,-2.612693205,1.1618024,0.001419393,807,17.5740142822266,771.558737606444
"US_EDN",2020,170,-9.4109125,NA,0.074543509,0,0.006,7,29.36427083,0.905,550,-1.386074386,-2.572370066,1.18629568,0.004036141,808,20.1973205566406,773.910888289549
"US_EDN",2020,171,-2.5049875,NA,0.07454084,0,0.006,7,29.31677083,0.905,550,-2.544756495,-3.70313301,1.158376515,0.015699491,809,19.4250122070313,743.065595770933
"US_EDN",2020,172,1.51835,NA,0.07453817,0,0.006,7,29.09291667,0.905,550,-2.901086153,-4.045416499,1.144330346,0.014991933,810,17.3106399536133,700.548627196409
"US_EDN",2020,173,1.922,NA,0.074535501,0,0.006,7,28.81291667,0.905,550,-2.58364713,-3.741547366,1.157900236,0.019404131,811,17.9491172790528,734.752868931212
"US_EDN",2020,174,0.0266,NA,0.074532831,0,0.006,7,28.5378125,0.905,550,-2.631359704,-3.774378926,1.143019221,0.00743408,812,17.7128005981446,663.119064475753
"US_EDN",2020,175,-0.508675,NA,0.074530162,0,0.006,7,28.27270833,0.905,550,-2.694121323,-3.865883341,1.171762018,0.00562197,813,18.4002624511719,646.94357765875
"US_EDN",2020,176,-4.615375,NA,0.074527493,0,0.006,7,28.0225,0.905,550,-2.631138785,-3.812639722,1.181500938,0.005199827,814,17.6563049316406,678.956032767989
"US_EDN",2020,177,-4.299475,NA,0.074524823,0,0.006,7,27.7971875,0.905,550,-3.01162211,-4.180232923,1.168610812,0.007111228,815,17.58583984375,714.777366343595
"US_EDN",2020,178,-2.497675,NA,0.077823877,0,0.006,7,27.61166667,0.905,550,-3.044482552,-4.168040516,1.123557963,0.001634386,816,17.5005508422852,656.383364167311
"US_EDN",2020,179,-2.4903625,NA,0.081122932,0,0.006,7,27.46145833,0.905,550,-2.733356239,-3.862577519,1.12922128,0.004567467,817,18.1299987792969,660.624354320266
"US_EDN",2020,180,-0.426775,NA,0.084421986,0,0.006,7,27.3459375,0.905,550,-2.706046424,-3.889180316,1.183133893,0.0051501,818,16.068490600586,729.594162140943
"US_EDN",2020,181,0.4404875,NA,0.08772104,0,0.006,7,27.26083333,0.905,550,-2.822076694,-3.977190919,1.155114224,0.00207467,819,16.812875366211,758.43032173387
"US_EDN",2020,182,0.9114125,NA,0.091020094,0,0.006,7,27.16125,0.905,550,-2.694458671,-3.788267951,1.093809279,0.001821571,820,18.899747467041,756.911235029616
"US_EDN",2020,183,0.883625,NA,0.094319148,0,0.006,7,27.06572917,0.905,550,-3.01265956,-4.156578108,1.143918549,0.007954531,821,17.9364448547364,738.5350243598
"US_EDN",2020,184,4.8484625,NA,0.097618202,0,0.006,7,27.00552083,0.905,550,-2.659183464,-3.764529037,1.105345573,0.009305259,822,16.6044860839844,722.185751137831
"US_EDN",2020,185,9.9350375,NA,0.100917256,0,0.006,7,26.9653125,0.905,550,-3.310056721,-4.451141835,1.141085113,0.006567464,823,16.0379844665528,713.057810643949
"US_EDN",2020,186,6.7892,NA,0.10421631,0,0.006,7,26.9353125,0.905,550,-2.216196263,-3.358126597,1.141930335,0.002885843,824,17.6923919677735,756.568189740278
"US_EDN",2020,187,7.25135,NA,0.107515365,0,0.006,7,26.890625,0.905,550,-2.677836904,-3.805660165,1.127823261,0.009220544,825,20.260701751709,761.660080714323
"US_EDN",2020,188,12.3189125,NA,0.110814419,0,0.006,7,26.8453125,0.905,550,-3.172549977,-4.247276309,1.074726333,0.007611036,826,17.8951965332031,760.684482148923
"US_EDN",2020,189,9.5635625,NA,0.114113473,0,0.006,7,26.82510417,0.905,550,-3.345771089,-4.440567865,1.094796777,0.005782154,827,15.8708435058594,760.711205060698
"US_EDN",2020,190,4.5705875,NA,0.117412527,0,0.006,7,26.81020833,0.905,550,-3.096180258,-4.245554122,1.149373864,0.004680505,828,17.9757591247559,744.495598500349
"US_EDN",2020,191,1.913225,NA,0.137997143,0,0.006,7,26.79020833,0.905,550,-2.429351226,-3.61084115,1.181489924,0.002143564,829,17.9151779174805,745.809784199812
"US_EDN",2020,192,3.1431875,NA,0.137814286,0,0.006,7,26.77510417,0.905,550,-2.643582227,-3.877533546,1.233951319,0.000349064,830,19.2097488403321,728.279990553953
"US_EDN",2020,193,-0.9810625,NA,0.137631429,0,0.006,7,26.77979167,0.905,550,-2.029626748,-3.241382354,1.211755606,0.000725633,831,19.7115837097168,724.333009510435
"US_EDN",2020,194,-3.8475625,NA,0.137448571,0,0.006,7,26.83895833,0.905,550,-1.9956679,-3.179990188,1.184322288,-0.001073821,832,20.3567291259766,753.859653449156
"US_EDN",2020,195,-0.789475,NA,0.137265714,0,0.006,7,27.08583333,0.905,550,-3.188733761,-4.413555676,1.224821915,0.005246482,833,19.061727142334,734.066822012999
"US_EDN",2020,196,-0.801175,NA,0.137082857,0,0.006,7,27.70614583,0.905,550,-2.538807739,-3.730649215,1.191841476,0.005692123,834,16.7346778869629,695.541391526915
"US_EDN",2020,197,-1.1785,NA,0.1369,0,0.006,7,28.31625,0.905,550,-2.940679392,-4.117651489,1.176972097,0.00272941,835,17.2489906311035,670.14435612271
"US_EDN",2020,198,0.222575,NA,0.136717143,0,0.006,7,28.6028125,0.905,550,-3.299407284,-4.484468336,1.185061052,0.005391765,836,17.6051765441895,650.538615089484
"US_EDN",2020,199,-0.654925,NA,0.136534286,0,0.006,7,28.74427083,0.905,550,-2.843937635,-4.012010542,1.168072907,0.010299095,837,17.5680099487305,628.277795811095
"US_EDN",2020,200,2.884325,NA,0.136351429,0,0.006,7,28.75552083,0.905,550,-2.924012124,-4.137071462,1.213059338,0.005887327,838,18.1160369873047,639.762360610374
"US_EDN",2020,201,6.476225,NA,0.136168571,0,0.006,7,28.6565625,0.905,550,-3.120960343,-4.322093935,1.201133592,0.006394197,839,18.327653503418,649.861476480551
"US_EDN",2020,202,8.6772875,NA,0.135985714,0,0.006,7,28.47229167,0.905,550,-3.27636118,-4.438049649,1.161688469,0.009400277,840,17.0642333984375,624.495641737052
"US_EDN",2020,203,5.8649,NA,0.135802857,0,0.006,7,28.26697917,0.905,550,-3.030795339,-4.246979587,1.216184248,0.004208182,841,16.2371307373047,552.193632560797
"US_EDN",2020,204,3.8832125,NA,0.13562,0,0.006,7,28.08677083,0.905,550,-2.199345224,-3.424072316,1.224727092,0.003707804,842,16.511247253418,570.271366799094
"US_EDN",2020,205,4.7651,NA,0.135567143,0,0.006,7,27.9265625,0.905,550,-2.316690606,-3.532013547,1.215322941,0.00370271,843,17.0506912231446,636.260874067046
"US_EDN",2020,206,7.20455,NA,0.135514286,0,0.006,7,27.79614583,0.905,550,-3.082121015,-4.298177725,1.21605671,0.005518562,844,17.2966781616211,698.89587786267
"US_EDN",2020,207,2.866775,NA,0.135461429,0,0.006,7,27.70083333,0.905,550,-2.667628271,-3.901108766,1.233480495,0.001957193,845,17.3851829528809,655.648311278709
"US_EDN",2020,208,3.4707875,NA,0.135408571,0,0.006,7,27.63552083,0.905,550,-3.068626136,-4.363148627,1.294522491,0.004921139,846,18.6709495544434,659.19881918069
"US_EDN",2020,209,3.960725,NA,0.135355714,0,0.006,7,27.5953125,0.905,550,-3.267848036,-4.527000222,1.259152186,-0.001061534,847,18.0047508239746,644.885433769755
"US_EDN",2020,210,4.3907,NA,0.135302857,0,0.006,7,27.56041667,0.905,550,-3.485804616,-4.729519374,1.243714759,0.006807989,848,17.3832565307617,662.936425203361
"US_EDN",2020,211,4.8543125,NA,0.13525,0,0.006,7,27.53510417,0.905,550,-3.345392422,-4.56589021,1.220497788,0.003560392,849,17.5059257507324,636.635066937812
"US_EDN",2020,212,6.8009,NA,0.135197143,0,0.006,7,27.52510417,0.905,550,-2.993627466,-4.210793228,1.217165761,0.007123572,850,17.1155792236328,636.56379525014
"US_EDN",2020,213,7.1987,NA,0.135144286,0,0.006,7,27.52979167,0.905,550,-2.822367559,-4.035921928,1.21355437,0.008752845,851,17.0719657897949,668.277786055766
"US_EDN",2020,214,6.3329,NA,0.135091429,0,0.006,7,27.54489583,0.905,550,-2.864776263,-4.11275286,1.247976597,0.0073213,852,17.6530853271485,693.024395745479
"US_EDN",2020,215,5.838575,NA,0.135038571,0,0.006,7,27.5353125,0.905,550,-2.754209302,-3.986095108,1.231885806,0.011050191,853,18.2982192993164,703.987760756694
"US_EDN",2020,216,3.843725,NA,0.134985714,0,0.006,7,27.54447917,0.905,550,-2.265872681,-3.494073618,1.228200937,0.005914109,854,19.6774307250977,703.337365952611
"US_EDN",2020,217,3.8876,NA,0.134932857,0,0.006,7,27.57,0.905,550,-2.884630179,-4.135628356,1.250998178,0.006667876,855,18.5759902954102,680.328113854364
"US_EDN",2020,218,7.7939375,NA,0.13488,0,0.006,7,27.58958333,0.905,550,-1.264490931,-2.623427153,1.358936222,0.004073182,856,16.6775337219239,614.316333407317
"US_EDN",2020,219,1.5607625,NA,0.135057143,0,0.006,7,27.62958333,0.905,550,-2.559791238,-3.87476093,1.314969693,0.002509842,857,16.3769851684571,618.183134418443
"US_EDN",2020,220,-2.173,NA,0.135234286,0,0.006,7,27.66958333,0.905,550,-2.045846555,-3.411159062,1.365312508,0.001849702,858,17.7166725158692,641.45966094674
"US_EDN",2020,221,-3.568225,NA,0.135411429,0,0.006,7,27.7046875,0.905,550,-2.391273427,-3.781101077,1.38982765,-0.0000541,859,19.4686180114746,653.55006817521
"US_EDN",2020,222,-5.3919625,NA,0.135588571,0,0.006,7,27.75427083,0.905,550,-2.246214918,-3.651657865,1.405442947,0.001313051,860,19.8033271789551,642.680288008061
"US_EDN",2020,223,-3.9821125,NA,0.135765714,0,0.006,7,27.84385417,0.905,550,-2.347478984,-3.734368495,1.386889511,0.006220127,861,19.771745300293,616.24973441362
"US_EDN",2020,224,-3.0490375,NA,0.135942857,0,0.006,7,28.0028125,0.905,550,-2.366037131,-3.763069493,1.397032362,0.004528006,862,18.2361312866211,620.392731967446
"US_EDN",2020,225,-4.4676625,NA,0.13612,0,0.006,7,28.23729167,0.905,550,-2.178219143,-3.566804312,1.388585168,0.002079593,863,18.3274360656739,610.110977202889
"US_EDN",2020,226,-9.60469375,NA,0.136297143,0,0.006,7,28.48260417,0.905,550,-1.851003867,-3.286791251,1.435787384,0.00036597,864,20.8824211120606,637.343390061852
