year,cohort_index,mineral,fast,slow,root,vol,nonRootVol,cumVol,inputYrs,omPackingDensity,mineralPackingDensity
1934,195,0.23087614566764164,3.56754758476513e-98,1.395392632177888,0,14.107843752223975,104.11014485284812,105.5467903013413,20,0.1,1.5
1934,194,0.23087614566764164,3.5675475847651755e-138,1.3926044965694617,0,14.079962396139711,118.19010724898783,119.62675269748101,20,0.1,1.5
1934,193,0.23087614566764164,3.5675475847652203e-178,1.389821931937972,0,14.052136749824815,132.24224399881265,133.67888944730583,20,0.1,1.5
1934,192,0.23087614566764164,3.5675475847652656e-218,1.3870449271520429,0,14.024366701965523,146.26661070077816,147.70325614927137,20,0.1,1.5
1934,191,0.23087614566764164,3.56754758476531e-258,1.3842734711025415,0,13.99665214147051,160.26326284224868,161.6999082907419,20,0.1,1.5
1934,190,0.23087614566764164,3.5675475847653546e-298,1.3815075527025305,0,13.968992957470398,174.23225579971907,175.66890124821228,20,0.1,1.5
1934,189,0.23087614566764164,0,1.3787471608872262,0,13.941389039317356,188.17364483903643,189.61029028752964,20,0.1,1.5
1934,188,0.23087614566764164,0,1.3759922846139538,0,13.913840276584633,202.08748511562106,203.52413056411427,20,0.1,1.5
1934,187,0.23087614566764164,0,1.3732429128621022,0,13.886346559066116,215.97383167468718,217.41047712318039,20,0.1,1.5
1934,186,0.23087614566764164,0,1.370499034633081,0,13.858907776775904,229.83273945146308,231.2693848999563,20,0.1,1.5
1934,185,0.23087614566764164,0,1.3677606389502757,0,13.83152381994785,243.66426327141093,245.10090871990414,20,0.1,1.5
1934,184,0.23087614566764164,0,1.3650277148590049,0,13.804194579035142,257.4684578504461,258.9051032989393,20,0.1,1.5
1934,183,0.23087614566764164,0,1.3623002514264746,0,13.77691994470984,271.24537779515595,272.68202324364916,20,0.1,1.5
1934,182,0.23087614566764164,0,1.3595782377417374,0,13.749699807862468,284.99507760301844,286.4317230515116,20,0.1,1.5
1934,181,0.23087614566764164,0,1.3568616629156451,0,13.722534059601545,298.71761166262,300.15425711111317,20,0.1,1.5
1934,180,0.23087614566764164,0,1.3541505160808083,0,13.695422591253177,312.4130342538732,313.84967970236636,20,0.1,1.5
1934,179,0.23087614566764164,0,1.3514447863915517,0,13.668365294360612,326.08139954823383,327.518044996727,20,0.1,1.5
1934,178,0.23087614566764164,0,1.3487444630238705,0,13.641362060683798,339.72276160891766,341.15940705741076,20,0.1,1.5
1934,177,0.23087614566764164,0,1.3460495351753874,0,13.614412782198968,353.33717439111666,354.7738198396097,20,0.1,1.5
1934,176,0.23087614566764164,0,1.3433599920653094,0,13.587517351098189,366.92469174221486,368.3613371907079,20,0.1,1.5
1934,175,0.23087614566764164,0,1.340675822934384,0,13.560675659788934,380.4853674020038,381.92201285049686,20,0.1,1.5
1934,174,0.23087614566764164,0,1.3379970170448579,0,13.533887600893673,394.0192550028975,395.4559004513905,20,0.1,1.5
1934,173,0.23087614566764164,0,1.335323563680432,0,13.507153067249414,407.52640807014694,408.9630535186399,20,0.1,1.5
1934,172,0.23087614566764164,0,1.3326554521462206,0,13.4804719519073,421.00688002205425,422.44352547054723,20,0.1,1.5
1934,171,0.23087614566764164,0,1.3299926717687052,0,13.453844148132145,434.46072417018644,435.89736961867936,20,0.1,1.5
1934,170,0.23087614566764164,0,1.3273352118956971,0,13.427269549402066,447.8879937195885,449.32463916808143,20,0.1,1.5
1934,169,0.23087614566764164,0,1.3246830618962893,0,13.400748049407987,461.28874176899654,462.7253872174894,20,0.1,1.5
1934,168,0.23087614566764164,0,1.322036211160818,0,13.374279542053273,474.6630213110498,476.0996667595427,20,0.1,1.5
1934,167,0.23087614566764164,0,1.3193946491008162,0,13.347863921453255,488.0108852325031,489.44753068099595,20,0.1,1.5
1934,166,0.23087614566764164,0,1.3167583651489774,0,13.321501081934867,501.332386314438,502.7690317629308,20,0.1,1.5
1934,165,0.23087614566764164,0,1.3141273487591065,0,13.295190918036159,514.6275772324741,516.064222680967,20,0.1,1.5
1934,164,0.23087614566764164,0,1.3115015894060826,0,13.26893332450592,527.8965105569799,529.3331560054729,20,0.1,1.5
1934,163,0.23087614566764164,0,1.308881076585814,0,13.242728196303235,541.1392387532832,542.5758842017761,20,0.1,1.5
1934,162,0.23087614566764164,0,1.3062657998151974,0,13.216575428597068,554.3558141818802,555.7924596303732,20,0.1,1.5
1934,161,0.23087614566764164,0,1.3036557486320768,0,13.190474916765861,567.5462890986461,568.982934547139,20,0.1,1.5
1934,160,0.23087614566764164,0,1.3010509125951994,0,13.164426556397089,580.7107156550431,582.1473611035361,20,0.1,1.5
1934,159,0.23087614566764164,0,1.298451281284175,0,13.138430243286845,593.84914589833,595.285791346823,20,0.1,1.5
1934,158,0.23087614566764164,0,1.2958568442994356,0,13.11248587343945,606.9616317717694,608.3982772202625,20,0.1,1.5
1934,157,0.23087614566764164,0,1.2932675912621918,0,13.086593343067012,620.0482251148363,621.4848705633294,20,0.1,1.5
1934,156,0.23087614566764164,0,1.2906835118143927,0,13.06075254858902,633.1089776634253,634.5456231119184,20,0.1,1.5
1934,155,0.23087614566764164,0,1.2881045956186825,0,13.034963386631919,646.1439410500573,647.5805864985504,20,0.1,1.5
1934,154,0.23087614566764164,0,1.2855308323583616,0,13.00922575402871,659.1531668040859,660.5898122525791,20,0.1,1.5
1934,153,0.23087614566764164,0,1.2829622117373438,0,12.983539547818532,672.1367063519044,673.5733518003976,20,0.1,1.5
1934,152,0.23087614566764164,0,1.2803987234801162,0,12.957904665246256,685.0946110171507,686.5312564656439,20,0.1,1.5
1934,151,0.23087614566764164,0,1.2778403573316965,0,12.932321003762059,698.0269320209127,699.4635774694059,20,0.1,1.5
1934,150,0.23087614566764164,0,1.275287103057593,0,12.906788461021023,710.9337204819336,712.3703659304269,20,0.1,1.5
1934,149,0.23087614566764164,0,1.272738950443764,0,12.881306934882735,723.8150274168163,725.2516728653097,20,0.1,1.5
1934,148,0.23087614566764164,0,1.2701958892965766,0,12.85587632341086,736.6709037402271,738.1075491887206,20,0.1,1.5
1934,147,0.23087614566764164,0,1.2676579094427656,0,12.83049652487275,749.5014002650998,750.9380457135933,20,0.1,1.5
1934,146,0.23087614566764164,0,1.2651250007293922,0,12.805167437739016,762.3065677028388,763.7432131513323,20,0.1,1.5
1934,145,0.23087614566764164,0,1.2625971530238052,0,12.779888960683145,775.086456663522,776.5231021120154,20,0.1,1.5
1934,144,0.23087614566764164,0,1.2600743562135994,0,12.754660992581089,787.841117656103,789.2777631045965,20,0.1,1.5
1934,143,0.23087614566764164,0,1.2575566002065746,0,12.72948343251084,800.5706010886139,802.0072465371073,20,0.1,1.5
1934,142,0.23087614566764164,0,1.2550438749306965,0,12.70435617975206,813.2749572683659,814.7116027168594,20,0.1,1.5
1934,141,0.23087614566764164,0,1.2525361703340558,0,12.679279133785652,825.9542364021515,827.390881850645,20,0.1,1.5
1934,140,0.23087614566764164,0,1.2500334763848269,0,12.654252194293363,838.6084885964449,840.0451340449383,20,0.1,1.5
1934,139,0.23087614566764164,0,1.2475357830712297,0,12.62927526115739,851.2377638576022,852.6744093060958,20,0.1,1.5
1934,138,0.23087614566764164,0,1.245043080401489,0,12.604348234459984,863.8421120920622,865.2787575405557,20,0.1,1.5
1934,137,0.23087614566764164,0,1.242555358403793,0,12.579471014483023,876.4215831065452,877.8582285550387,20,0.1,1.5
1934,136,0.23087614566764164,0,1.2400726071262549,0,12.554643501707643,888.9762266082528,890.4128720567464,20,0.1,1.5
1934,135,0.23087614566764164,0,1.2375948166368742,0,12.529865596813837,901.5060922050666,902.9427376535602,20,0.1,1.5
1934,134,0.23087614566764164,0,1.2351219770234934,0,12.505137200680027,914.0112294057466,915.4478748542402,20,0.1,1.5
1934,133,0.23087614566764164,0,1.2326540783937623,0,12.480458214382717,926.4916876201293,927.9283330686229,20,0.1,1.5
1934,132,0.23087614566764164,0,1.2301911108750954,0,12.455828539196048,938.9475161593252,940.384161607819,20,0.1,1.5
1934,131,0.23087614566764164,0,1.227733064614634,0,12.431248076591434,951.3787642359166,952.8154096844105,20,0.1,1.5
1934,130,0.23087614566764164,0,1.225279929779207,0,12.406716728237164,963.7854809641537,965.2221264126476,20,0.1,1.5
1934,129,0.23087614566764164,0,1.2228316965552892,0,12.382234395997987,976.1677153601518,977.6043608086457,20,0.1,1.5
1934,128,0.23087614566764164,0,1.2203883551489665,0,12.357800981934759,988.5255163420865,989.9621617905805,20,0.1,1.5
1934,127,0.23087614566764164,0,1.2179498957858923,0,12.333416388304016,1000.8589327303904,1002.2955781788845,20,0.1,1.5
1934,126,0.23087614566764164,0,1.2155163087112497,0,12.309080517557591,1013.1680132479479,1014.6046586964421,20,0.1,1.5
1934,125,0.23087614566764164,0,1.2130875841897142,0,12.284793272342236,1025.45280652029,1026.8894519687844,20,0.1,1.5
1934,124,0.23087614566764164,0,1.2106637125054127,0,12.26055455549922,1037.7133610757892,1039.1500065242838,20,0.1,1.5
1934,123,0.23087614566764164,0,1.2082446839618854,0,12.236364270063948,1049.949725345853,1051.3863707943476,20,0.1,1.5
1934,122,0.23087614566764164,0,1.2058304888820475,0,12.21222231926557,1062.1619476651185,1063.598593113613,20,0.1,1.5
1934,121,0.23087614566764164,0,1.2034211176081497,0,12.188128606526591,1074.350076271645,1075.7867217201397,20,0.1,1.5
1934,120,0.23087614566764164,0,1.20101656050174,0,12.164083035462493,1086.5141593071075,1087.9508047556021,20,0.1,1.5
1934,119,0.23087614566764164,0,1.1986168079436244,0,12.140085509881338,1098.654244816989,1100.0908902654835,20,0.1,1.5
1934,118,0.23087614566764164,0,1.1962218503338298,0,12.116135933783392,1110.7703807507723,1112.207026199267,20,0.1,1.5
1934,117,0.23087614566764164,0,1.1938316780915643,0,12.092234211360736,1122.862614962133,1124.2992604106278,20,0.1,1.5
1934,116,0.23087614566764164,0,1.1914462816551799,0,12.068380246996892,1134.9309952091298,1136.3676406576246,20,0.1,1.5
1934,115,0.23087614566764164,0,1.1890656514821334,0,12.044573945266428,1146.9755691543962,1148.412214602891,20,0.1,1.5
1934,114,0.23087614566764164,0,1.1866897780489478,0,12.020815210934572,1158.9963843653309,1160.4330298138257,20,0.1,1.5
1934,113,0.23087614566764164,0,1.184318651851177,0,11.997103948956864,1170.9934883142878,1172.4301337627826,20,0.1,1.5
1934,112,0.23087614566764164,0,1.181952263403364,0,11.973440064478734,1182.9669283787664,1184.4035738272614,20,0.1,1.5
1934,111,0.23087614566764164,0,1.1795906032390047,0,11.949823462835141,1194.9167518416016,1196.3533972900966,20,0.1,1.5
1934,110,0.23087614566764164,0,1.1772336619105108,0,11.926254049550202,1206.8430058911517,1208.2796513396468,20,0.1,1.5
1934,109,0.23087614566764164,0,1.1748814299891717,0,11.90273173033681,1218.7457376214886,1220.1823830699836,20,0.1,1.5
1934,108,0.23087614566764164,0,1.1725338980651145,0,11.87925641109624,1230.624994032585,1232.06163948108,20,0.1,1.5
1934,107,0.23087614566764164,0,1.17019105674727,0,11.855827997917794,1242.4808220305026,1243.9174674789977,20,0.1,1.5
1934,106,0.23087614566764164,0,1.1678528966633324,0,11.832446397078417,1254.313268427581,1255.749913876076,20,0.1,1.5
1934,105,0.23087614566764164,0,1.165519408459723,0,11.809111515042323,1266.1223799426234,1267.5590253911184,20,0.1,1.5
1934,104,0.23087614566764164,0,1.1631905828015523,0,11.785823258460617,1277.908203201084,1279.344848649579,20,0.1,1.5
1934,103,0.23087614566764164,0,1.1608664103725828,0,11.762581534170922,1289.670784735255,1291.10743018375,20,0.1,1.5
1934,102,0.23087614566764164,0,1.1585468818751923,0,11.739386249197016,1301.410170984452,1302.846816432947,20,0.1,1.5
1934,101,0.23087614566764164,0,1.1562319880303351,0,11.716237310748445,1313.1264082952005,1314.5630537436955,20,0.1,1.5
1934,100,0.23087614566764164,0,1.1539217195775076,0,11.69313462622017,1324.8195429214206,1326.2561883699157,20,0.1,1.5
1934,99,0.23087614566764164,0,1.1516160672747082,0,11.670078103192177,1336.4896210246127,1337.926266473108,20,0.1,1.5
1934,98,0.23087614566764164,0,1.1493150218984018,0,11.647067649429113,1348.1366886740418,1349.573334122537,20,0.1,1.5
1934,97,0.23087614566764164,0,1.1470185742434846,0,11.62410317287994,1359.7607918469216,1361.197437295417,20,0.1,1.5
1934,96,0.23087614566764164,0,1.1447267151232434,0,11.601184581677527,1371.361976428599,1372.7986218770945,20,0.1,1.5
1934,95,0.23087614566764164,0,1.1424394353693217,0,11.578311784138311,1382.9402882127374,1384.376933661233,20,0.1,1.5
1934,94,0.23087614566764164,0,1.1401567258316831,0,11.555484688761926,1394.4957729014993,1395.9324183499948,20,0.1,1.5
1934,93,0.23087614566764164,0,1.1378785773785722,0,11.532703204230817,1406.02847610573,1407.4651215542256,20,0.1,1.5
1934,92,0.23087614566764164,0,1.1356049808964817,0,11.50996723940991,1417.53844334514,1418.9750887936355,20,0.1,1.5
1934,91,0.23087614566764164,0,1.1333359272901133,0,11.487276703346227,1429.0257200484862,1430.4623654969816,20,0.1,1.5
1934,90,0.23087614566764164,0,1.131071407482341,0,11.464631505268503,1440.4903515537546,1441.9269970022501,20,0.1,1.5
1934,89,0.23087614566764164,0,1.128811412414177,0,11.442031554586864,1451.9323831083414,1453.369028556837,20,0.1,1.5
1934,88,0.23087614566764164,0,1.1265559330447346,0,11.41947676089244,1463.3518598692337,1464.7885053177295,20,0.1,1.5
1934,87,0.23087614566764164,0,1.1243049603511899,0,11.396967033956992,1474.7488269031908,1476.1854723516865,20,0.1,1.5
1934,86,0.23087614566764164,0,1.122058485328749,0,11.374502283732584,1486.1233291869232,1487.5599746354192,20,0.1,1.5
1934,85,0.23087614566764164,0,1.1198164989906105,0,11.352082420351199,1497.4754116072743,1498.9120570557704,20,0.1,1.5
1934,84,0.23087614566764164,0,1.1175789923679293,0,11.329707354124388,1508.8051189613986,1510.2417644098948,20,0.1,1.5
1934,83,0.23087614566764164,0,1.1153459565097803,0,11.307376995542898,1520.1124959569415,1521.5491414054377,20,0.1,1.5
1934,82,0.23087614566764164,0,1.113117382483124,0,11.285091255276333,1531.3975872122178,1532.834232660714,20,0.1,1.5
1934,81,0.23087614566764164,0,1.1108932613727702,0,11.262850044172795,1542.6604372563907,1544.0970827048868,20,0.1,1.5
1934,80,0.23087614566764164,0,1.1086735842813416,0,11.24065327325851,1553.901090529649,1555.3377359781452,20,0.1,1.5
1934,79,0.23087614566764164,0,1.106458342329238,0,11.218500853737474,1565.1195913833865,1566.5562368318826,20,0.1,1.5
1934,78,0.23087614566764164,0,1.1042475266546035,0,11.19639269699113,1576.3159840803776,1577.7526295288737,20,0.1,1.5
1934,77,0.23087614566764164,0,1.1020411284132876,0,11.17432871457797,1587.4903127949556,1588.9269582434517,20,0.1,1.5
1934,76,0.23087614566764164,0,1.099839138778812,0,11.152308818233214,1598.6426216131888,1600.079267061685,20,0.1,1.5
1934,75,0.23087614566764164,0,1.0976415489423348,0,11.130332919868442,1609.7729545330571,1611.2095999815533,20,0.1,1.5
1934,74,0.23087614566764164,0,1.0954483501126135,0,11.108400931571229,1620.8813554646283,1622.3180009131245,20,0.1,1.5
1934,73,0.23087614566764164,0,1.0932595335159734,0,11.086512765604828,1631.967868230233,1633.4045136787292,20,0.1,1.5
1934,72,0.23087614566764164,0,1.091075090396269,0,11.064668334407783,1643.0325365646408,1644.469182013137,20,0.1,1.5
1934,71,0.23087614566764164,0,1.088895012014851,0,11.042867550593604,1654.0754041152345,1655.5120495637307,20,0.1,1.5
1934,70,0.23087614566764164,0,1.0867192896505318,0,11.021110326950412,1665.0965144421848,1666.5331598906812,20,0.1,1.5
1934,69,0.23087614566764164,0,1.0845479145995476,0,10.999396576440569,1676.0959110186254,1677.5325564671218,20,0.1,1.5
1934,68,0.23087614566764164,0,1.0823808781755266,0,10.977726212200361,1687.0736372308259,1688.5102826793222,20,0.1,1.5
1934,67,0.23087614566764164,0,1.0802181717094541,0,10.956099147539636,1698.0297363783654,1699.4663818268618,20,0.1,1.5
1934,66,0.23087614566764164,0,1.0780597865496366,0,10.93451529594146,1708.964251674307,1710.4008971228034,20,0.1,1.5
1934,65,0.23087614566764164,0,1.075905714061666,0,10.912974571061753,1719.8772262453688,1721.3138716938652,20,0.1,1.5
1934,64,0.23087614566764164,0,1.0737559456283878,0,10.891476886728972,1730.7687031320977,1732.205348580594,20,0.1,1.5
1934,63,0.23087614566764164,0,1.0716104726498665,0,10.87002215694376,1741.6387252890415,1743.075370737538,20,0.1,1.5
1934,62,0.23087614566764164,0,1.069469286543348,0,10.848610295878574,1752.4873355849202,1753.9239810334166,20,0.1,1.5
1934,61,0.23087614566764164,0,1.067332378743229,0,10.827241217877383,1763.3145768027975,1764.751222251294,20,0.1,1.5
1934,60,0.23087614566764164,0,1.0651997407010203,0,10.805914837455298,1774.1204916402528,1775.5571370887492,20,0.1,1.5
1934,59,0.23087614566764164,0,1.0630713638853142,0,10.784631069298236,1784.905122709551,1786.3417681580474,20,0.1,1.5
1934,58,0.23087614566764164,0,1.0609472397817485,0,10.763389828262579,1795.6685125378135,1797.1051579863101,20,0.1,1.5
1934,57,0.23087614566764164,0,1.0588273598929752,0,10.742191029374846,1806.4107035671884,1807.847349015685,20,0.1,1.5
1934,56,0.23087614566764164,0,1.0567117157386225,0,10.72103458783132,1817.1317381550198,1818.5683836035164,20,0.1,1.5
1934,55,0.23087614566764164,0,1.0546002988552654,0,10.699920418997747,1827.8316585740174,1829.268304022514,20,0.1,1.5
1934,54,0.23087614566764164,0,1.0524931007963898,0,10.678848438408991,1838.5105070124264,1839.947152460923,20,0.1,1.5
1934,53,0.23087614566764164,0,1.050390113132356,0,10.657818561768655,1849.168325574195,1850.6049710226916,20,0.1,1.5
1934,52,0.23087614566764164,0,1.0482913274503707,0,10.636830704948801,1859.8051562791438,1861.2418017276404,20,0.1,1.5
1934,51,0.23087614566764164,0,1.0461967353544477,0,10.615884783989571,1870.4210410631333,1871.85768651163,20,0.1,1.5
1934,50,0.23087614566764164,0,1.0441063284653784,0,10.594980715098878,1881.0160217782322,1882.4526672267289,20,0.1,1.5
1934,49,0.23087614566764164,0,1.0420200984206962,0,10.574118414652055,1891.5901401928843,1893.026785641381,20,0.1,1.5
1934,48,0.23087614566764164,0,1.039938036874644,0,10.553297799191535,1902.1434379920759,1903.5800834405725,20,0.1,1.5
1934,47,0.23087614566764164,0,1.0378601354981394,0,10.532518785426488,1912.6759567775023,1914.112602225999,20,0.1,1.5
1934,46,0.23087614566764164,0,1.0357863859787428,0,10.511781290232522,1923.1877380677347,1924.6243835162313,20,0.1,1.5
1934,45,0.23087614566764164,0,1.0337167800206242,0,10.491085230651336,1933.678823298386,1935.1154687468827,20,0.1,1.5
1934,44,0.23087614566764164,0,1.0316513093445288,0,10.470430523890382,1944.1492538222765,1945.585899270773,20,0.1,1.5
1934,43,0.23087614566764164,0,1.0295899656877443,0,10.449817087322536,1954.599070909599,1956.0357163580957,20,0.1,1.5
1934,42,0.23087614566764164,0,1.0275327408040702,0,10.429244838485795,1965.0283157480849,1966.4649611965815,20,0.1,1.5
