"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2016,331,-9.290997238,NA,0.359076429,0,0.009,500,5.448958333,0.652953061,2000,1.615869936,-0.721001879,2.336871814,0.001341051,991,10.7984939575196,105.971456433296
"US_SRR",2016,332,-13.70922121,NA,0.357002857,0,0.009,500,5.327083333,0.665059184,2000,1.420259514,-0.992566902,2.412826416,0.001485366,992,11.2685447692871,216.15720751369
"US_SRR",2016,333,-18.7916965,NA,0.354929286,0,0.009,500,5.051041667,0.677165306,2000,1.35169641,-0.993885998,2.345582408,0.001864067,993,11.8386703491211,195.317152492881
"US_SRR",2016,334,-22.94098686,NA,0.352855714,0,0.009,500,5.084375,0.689271429,2000,0.976524664,-1.272926445,2.249451109,0.001964832,994,10.0049606323242,243.55234310317
"US_SRR",2016,335,-24.15947351,NA,0.350782143,0,0.009,500,5.109375,0.701377551,2000,1.110316525,-0.97396986,2.084286385,0.00103588,995,8.64716873168948,159.960694598913
"US_SRR",2016,336,-18.34347382,NA,0.348708571,0,0.009,500,5.011458333,0.713483673,2000,0.996664483,-1.277109741,2.273774224,0.002395485,996,9.03262481689455,210.109458740234
"US_SRR",2016,337,-22.12146654,NA,0.346635,0,0.009,500,5.291666667,0.725589796,2000,0.989591955,-1.406515159,2.396107114,0.002813612,997,11.2561889648438,264.476949223041
"US_SRR",2016,338,-19.47474834,NA,0.344561429,0,0.009,500,5.004166667,0.737695918,2000,0.872639949,-1.20693508,2.079575029,0.001774369,998,11.0185447692871,256.693637866974
"US_SRR",2016,339,-9.656872621,NA,0.342487857,0,0.009,500,4.833333333,0.749802041,2000,0.954344269,-1.087133497,2.041477767,0.001261995,999,9.10548934936526,244.571433725834
"US_SRR",2016,340,-11.04400654,NA,0.340414286,0,0.009,500,4.811458333,0.761908163,2000,1.018577326,-0.90961796,1.928195286,0.000294154,1000,9.74638137817385,186.083085638523
"US_SRR",2016,341,-18.78936544,NA,0.338340714,0,0.009,500,4.715625,0.774014286,2000,0.734732877,-1.17998813,1.914721008,0.001364494,1001,8.18131027221682,192.727165255189
"US_SRR",2016,342,-23.62414006,NA,0.336267143,0,0.009,500,4.584375,0.786120408,2000,1.097886709,-0.603614579,1.701501288,-0.0000551,1002,6.68113861083987,171.005969912767
"US_SRR",2016,343,-27.56160783,NA,0.334193571,0,0.009,500,4.832291667,0.798226531,2000,1.370449733,-0.440399511,1.810849243,-0.0000315,1003,9.39463195800784,79.5998597934245
"US_SRR",2016,344,-32.50193901,NA,0.33212,0,0.009,500,4.859375,0.810332653,2000,1.35079141,-0.734321088,2.085112498,0.001100954,1004,13.3907638549805,94.6725252391695
"US_SRR",2016,345,-36.89203821,NA,0.328875714,0,0.009,500,4.821875,0.822438776,2000,1.624514578,-0.890700742,2.51521532,0.00133177,1005,15.6122299194336,72.168107264757
"US_SRR",2016,346,-40.94681921,NA,0.325631429,0,0.009,500,4.838541667,0.834544898,2000,1.336684978,-0.555210964,1.891895942,0.000843252,1006,10.7189308166504,128.168813592255
"US_SRR",2016,347,-43.97299377,NA,0.322387143,0,0.009,500,4.8125,0.84665102,2000,1.10245233,-0.756444694,1.858897023,0.000973822,1007,9.40761718750002,202.913555931628
"US_SRR",2016,348,-44.8572264,NA,0.319142857,0,0.009,500,4.905208333,0.858757143,2000,1.320028848,-0.58380654,1.903835388,0.001027106,1008,10.0878768920899,114.787211079121
"US_SRR",2016,349,-36.34717781,NA,0.315898571,0,0.009,500,5.017708333,0.870863265,2000,1.615039869,-0.487124181,2.102164049,0.00103122,1009,12.5829940795899,81.2419668108224
"US_SRR",2016,350,-7.712209484,NA,0.312654286,0,0.009,500,4.951041667,0.882969388,2000,1.947309418,-0.538092724,2.485402142,0.001554798,1010,15.0942359924317,55.5556919978856
"US_SRR",2016,351,-1.380335635,NA,0.30941,0,0.009,500,4.309375,0.89507551,2000,1.039805398,-0.788893876,1.828699275,0.000551936,1011,11.753865814209,170.774563463733
"US_SRR",2016,352,-0.121663505,NA,0.306165714,0,0.009,500,3.889583333,0.907181633,2000,0.825078873,-0.814530748,1.639609621,0.000630941,1012,6.54818496704104,251.616021406889
"US_SRR",2016,353,-0.197372345,NA,0.302921429,0,0.009,500,3.685416667,0.919287755,2000,0.724697351,-0.860222846,1.584920197,0.000212874,1013,6.03815231323244,256.132916068077
"US_SRR",2016,354,0.112202824,NA,0.299677143,0,0.009,500,3.515625,0.931393878,2000,0.731529548,-0.81845189,1.549981438,-0.000267738,1014,6.33482894897463,240.192484703541
"US_SRR",2016,355,-0.356695365,NA,0.296432857,0,0.009,500,3.309375,0.9435,2000,0.737805182,-0.901992805,1.639797988,0.000121469,1015,6.75629959106448,236.111688880443
"US_SRR",2016,356,-3.346687784,NA,0.293188571,0,0.009,500,3.104166667,0.936133929,2000,0.854068533,-0.848045581,1.702114114,0.000493903,1016,9.41599426269534,228.07916940403
"US_SRR",2016,357,-7.316537047,NA,0.289944286,0,0.009,500,3.016666667,0.928767857,2000,0.792870879,-0.965348624,1.758219503,0.000205032,1017,9.91996536254885,243.39214511919
"US_SRR",2016,358,-10.86471746,NA,0.2867,0,0.009,500,3.009375,0.921401786,2000,1.252861484,-0.395025654,1.647887139,-0.000179218,1018,9.22127685546877,114.515746329546
"US_SRR",2016,359,-13.99700602,NA,0.2867,0,0.009,500,2.96875,0.914035714,2000,0.701772399,-0.886837091,1.58860949,-0.000408037,1019,7.07203826904299,187.471535704613
"US_SRR",2016,360,-17.20915878,NA,0.2867,0,0.009,500,2.938541667,0.906669643,2000,0.680950477,-0.805629424,1.486579901,-0.000808637,1020,5.32313308715823,214.034489659786
"US_SRR",2016,361,-20.56497591,NA,0.2867,0,0.009,500,2.871875,0.899303571,2000,0.654840305,-0.869851877,1.524692182,-0.001856864,1021,5.03377304077151,249.907160504341
"US_SRR",2016,362,-24.28008063,NA,0.2867,0,0.009,500,2.69375,0.8919375,2000,0.666035507,-0.867166268,1.533201775,-0.001873245,1022,6.48747024536135,241.322816638946
"US_SRR",2016,363,-27.99655359,NA,0.2867,0,0.009,500,2.588541667,0.884571429,2000,0.618682658,-0.961100436,1.579783095,-0.00171159,1023,7.01153335571291,240.041174301147
"US_SRR",2016,364,-31.36311387,NA,0.2867,0,0.009,500,2.492708333,0.877205357,2000,0.690782617,-0.908742475,1.599525092,-0.001102809,1024,6.81598052978518,246.992315237284
"US_SRR",2016,365,-34.88975731,NA,0.2867,0,0.009,500,2.446875,0.869839286,2000,0.735143623,-0.919733666,1.65487729,-0.000756254,1025,8.17251739501955,225.54257519412
"US_SRR",2016,366,-34.88975731,NA,0.2867,0,0.009,500,2.503125,0.862473214,2000,0.84358285,-0.737333692,1.580916542,-0.001149798,1026,9.13647613525393,188.041150377273
"US_SRR",2017,1,0.480358594,NA,0.2867,0,0.009,500,2.592708333,0.855107143,2000,0.779815298,-0.871982601,1.651797899,0.000692388,1027,8.22322616577151,231.610222175837
"US_SRR",2017,2,0.338771915,NA,0.2867,0,0.009,500,2.578125,0.847741071,2000,1.018867829,-0.559503578,1.578371407,-0.000508785,1028,7.93370208740237,200.281146286488
"US_SRR",2017,3,0.412859147,NA,0.2867,0,0.009,500,2.566666667,0.840375,2000,1.326303129,-0.344211669,1.670514798,-0.000669969,1029,8.30190811157229,98.1102762339115
"US_SRR",2017,4,-0.031562891,NA,0.2867,0,0.009,500,2.786458333,0.833008929,2000,1.421310525,-0.394740776,1.816051301,0.00018082,1030,11.9418502807617,35.2557999275923
"US_SRR",2017,5,-2.090397391,NA,0.2867,0,0.009,500,2.276041667,0.825642857,2000,0.861993472,-0.705055176,1.567048648,0.000135558,1031,7.54979476928713,185.007052890241
"US_SRR",2017,6,-4.884327225,NA,0.2867,0,0.009,500,2.105208333,0.818276786,2000,0.775551675,-0.647384621,1.422936296,-0.001748903,1032,4.50108871459963,263.331965013027
"US_SRR",2017,7,-8.066632259,NA,0.2867,0,0.009,500,1.986458333,0.810910714,2000,1.338850177,-0.411001815,1.749851993,-0.000773817,1033,8.52555236816409,121.33600013113
"US_SRR",2017,8,-2.563197575,NA,0.2867,0,0.009,500,1.748958333,0.803544643,2000,1.893738364,-0.384372136,2.278110501,0.000614341,1034,14.9091888427735,35.8760461195707
"US_SRR",2017,9,-0.130481001,NA,0.2867,0,0.009,500,1.033333333,0.796178571,2000,1.672302071,-0.401470584,2.073772655,0.000227082,1035,13.7996116638184,105.571063788772
"US_SRR",2017,10,-3.865045028,NA,0.2867,0,0.009,500,0.752083333,0.7888125,2000,2.022187045,-0.096072052,2.118259097,0.000390313,1036,12.8164154052735,69.7173299922943
"US_SRR",2017,11,-7.284256906,NA,0.2867,0,0.009,500,0.364583333,0.781446429,2000,1.321732213,-0.514505839,1.836238052,0.001177879,1037,12.319352722168,128.203320162654
"US_SRR",2017,12,-9.720064672,NA,0.2867,0,0.009,500,0.35,0.774080357,2000,1.354183729,-0.113398016,1.467581744,-0.000163761,1038,8.7923637390137,145.588029652596
"US_SRR",2017,13,-11.32449411,NA,0.2867,0,0.009,500,0.420833333,0.766714286,2000,0.87249005,-0.664299876,1.536789926,0.00048705,1039,7.9591003417969,204.609474373817
"US_SRR",2017,14,-12.35852281,NA,0.2867,0,0.009,500,0.509375,0.759348214,2000,0.834733813,-0.648074642,1.482808455,-0.0000271,1040,8.66350326538088,266.071750854492
"US_SRR",2017,15,-11.92205678,NA,0.2867,0,0.009,500,0.610416667,0.751982143,2000,0.85150005,-0.603221428,1.454721478,-0.00083518,1041,7.01844177246096,232.047514021873
"US_SRR",2017,16,-10.23786449,NA,0.2867,0,0.009,500,0.710416667,0.744616071,2000,0.756349405,-0.706572798,1.462922203,-0.001185854,1042,6.95586929321291,262.470756416798
"US_SRR",2017,17,-10.99089886,NA,0.2867,0,0.009,500,0.797916667,0.73725,2000,0.860326015,-0.541089423,1.401415438,-0.0016692,1043,6.77413711547854,211.508022912979
"US_SRR",2017,18,-9.780114856,NA,0.2867,0,0.009,500,0.809375,0.729883929,2000,1.38307335,-0.190996541,1.574069891,-0.001853218,1044,8.03571853637698,107.766463144302
"US_SRR",2017,19,-10.09612578,NA,0.2867,0,0.009,500,0.573958333,0.722517857,2000,0.564196944,-1.291230449,1.855427393,0.000335857,1045,10.3930221557617,119.109364329696
"US_SRR",2017,20,-12.81090086,NA,0.2867,0,0.009,500,0.444791667,0.715151786,2000,1.237410234,-0.516585851,1.753996084,0.000113196,1046,10.9247871398926,183.588076097012
"US_SRR",2017,21,-14.54951839,NA,0.2867,0,0.009,500,0.383333333,0.707785714,2000,1.262788641,-0.555920643,1.818709284,-0.000501262,1047,9.86435852050784,172.655702579498
"US_SRR",2017,22,-9.267078514,NA,0.2867,0,0.009,500,0.367708333,0.700419643,2000,1.171748892,-0.641884992,1.813633884,-0.000145571,1048,11.2407470703125,201.655504292727
"US_SRR",2017,23,-10.18227373,NA,0.2867,0,0.009,500,0.328125,0.693053571,2000,1.005985737,-0.652752435,1.658738172,-0.000437462,1049,8.43118057250979,230.49467154336
"US_SRR",2017,24,-10.41147793,NA,0.2867,0,0.009,500,0.366666667,0.6856875,2000,0.817906853,-0.839631648,1.657538501,-0.000124061,1050,8.03261718750002,247.379613649368
"US_SRR",2017,25,-8.711221578,NA,0.2867,0,0.009,500,0.471875,0.678321429,2000,0.851537766,-0.734928646,1.586466412,-0.000651579,1051,6.95091781616213,266.254691843987
"US_SRR",2017,26,-10.75926225,NA,0.2867,0,0.009,500,0.605208333,0.670955357,2000,0.78749163,-0.923855524,1.711347153,-0.000285405,1052,8.06276092529299,273.487920693397
"US_SRR",2017,27,-12.09860939,NA,0.2867,0,0.009,500,0.711458333,0.663589286,2000,0.809529356,-0.931757183,1.741286539,-0.000651297,1053,8.32007751464846,306.521547636986
"US_SRR",2017,28,-12.35391136,NA,0.2867,0,0.009,500,0.813541667,0.656223214,2000,0.775825654,-0.915988993,1.691814648,-0.001037727,1054,8.3684020996094,316.735500035286
"US_SRR",2017,29,-7.048667618,NA,0.2867,0,0.009,500,0.8375,0.648857143,2000,0.798071348,-0.910743351,1.708814699,-0.000902456,1055,8.32400283813479,306.686647437096
"US_SRR",2017,30,-0.681878514,NA,0.2867,0,0.009,500,0.838541667,0.641491071,2000,0.696669535,-1.00918535,1.705854884,-0.000884475,1056,8.59142837524416,303.460477749824
"US_SRR",2017,31,0.297218201,NA,0.2867,0,0.009,500,0.8625,0.634125,2000,0.839359099,-0.861523861,1.700882959,-0.000833611,1057,8.8006301879883,303.853153265953
"US_SRR",2017,32,-0.361205463,NA,0.2867,0,0.009,500,0.847916667,0.626758929,2000,1.299718124,-0.361098693,1.660816817,-0.00157672,1058,9.53621444702151,250.757504512787
"US_SRR",2017,33,-2.332625138,NA,0.2867,0,0.009,500,0.826041667,0.619392857,2000,1.42480857,-0.538468705,1.963277275,-0.000346788,1059,11.8113342285156,166.555878656387
"US_SRR",2017,34,-5.846853131,NA,0.2867,0,0.009,500,0.867708333,0.612026786,2000,1.452926769,-0.772730236,2.225657004,0.001240137,1060,14.9403701782227,160.241875533819
"US_SRR",2017,35,-8.691356875,NA,0.2867,0,0.009,500,0.884375,0.604660714,2000,1.289818922,-0.864311953,2.154130875,0.000464008,1061,13.4429718017578,184.275256738186
"US_SRR",2017,36,-10.73483677,NA,0.2867,0,0.009,500,0.821875,0.597294643,2000,1.358317221,-0.6829455,2.041262722,0.000465915,1062,11.7551666259766,193.574467395782
"US_SRR",2017,37,-12.36115792,NA,0.2867,0,0.009,500,0.835416667,0.589928571,2000,1.621566517,-0.582139644,2.203706161,0.000555052,1063,13.3192687988281,148.345659203529
"US_SRR",2017,38,-13.86793613,NA,0.2867,0,0.009,500,0.653125,0.5825625,2000,1.909760796,-0.549087522,2.458848318,0.000748619,1064,14.8038726806641,94.8216390730143
"US_SRR",2017,39,-15.04583189,NA,0.2867,0,0.009,500,0.378125,0.575196429,2000,2.11926136,-0.490862608,2.610123968,0.000392884,1065,15.3773513793946,110.002025462627
"US_SRR",2017,40,-15.93928742,NA,0.2867,0,0.009,500,0.319791667,0.567830357,2000,2.361083203,-0.224874716,2.585957919,0.000822635,1066,16.2436576843262,50.0479758865833
"US_SRR",2017,41,-16.53538051,NA,0.2867,0,0.009,500,0.316666667,0.560464286,2000,1.492539515,-0.903281044,2.39582056,0.000406514,1067,14.3720565795899,124.356905669451
"US_SRR",2017,42,-17.1705949,NA,0.2867,0,0.009,500,0.333333333,0.553098214,2000,0.957214811,-1.135574227,2.092789038,0.002307407,1068,11.1317115783692,323.955332116127
"US_SRR",2017,43,-17.49086255,NA,0.2867,0,0.009,500,0.379166667,0.545732143,2000,0.866606702,-1.271226012,2.137832714,0.001463286,1069,11.5889221191406,374.302284513473
"US_SRR",2017,44,-18.49154693,NA,0.2867,0,0.009,500,0.433333333,0.538366071,2000,0.849085919,-1.098884796,1.947970715,0.001280357,1070,10.4502311706543,329.988225622177
"US_SRR",2017,45,-18.63744101,NA,0.2867,0,0.009,500,0.448958333,0.531,2000,0.750041251,-1.322324285,2.072365536,0.001665877,1071,11.6863990783692,327.061028665543
"US_SRR",2017,46,-19.34821222,NA,0.2867,0,0.009,500,0.441666667,0.535885714,2000,1.43427525,-0.677308999,2.111584248,0.000763495,1072,12.700772857666,270.765978561401
"US_SRR",2017,47,-20.36328837,NA,0.2867,0,0.009,500,0.455208333,0.540771429,2000,1.392107372,-1.058356431,2.450463803,0.002664458,1073,15.0260749816895,253.501748383522
"US_SRR",2017,48,-21.08931283,NA,0.2867,0,0.009,500,0.390625,0.545657143,2000,1.828146564,-0.298317392,2.126463955,0.000152932,1074,12.9523063659668,169.799898605347
"US_SRR",2017,49,-21.48503594,NA,0.2867,0,0.009,500,0.480208333,0.550542857,2000,1.099196688,-1.007186045,2.106382733,-0.004373564,1075,12.7718101501465,155.69936219883
"US_SRR",2017,50,-22.38604208,NA,0.2867,0,0.009,500,0.514583333,0.555428571,2000,1.327841733,-0.599481053,1.927322786,0.000177047,1076,10.9049621582031,168.818216871262
"US_SRR",2017,51,-23.5257287,NA,0.2867,0,0.009,500,0.426041667,0.560314286,2000,1.912581691,-0.206403629,2.11898532,0.000569587,1077,12.9529243469239,45.5634706099033
"US_SRR",2017,52,-24.35462394,NA,0.2867,0,0.009,500,0.269791667,0.5652,2000,1.184793827,-0.857786312,2.042580139,0.001352152,1078,13.5683227539063,187.108755349008
"US_SRR",2017,53,-24.82575184,NA,0.2867,0,0.009,500,0.251041667,0.570085714,2000,0.62851315,-1.113791839,1.742304989,0.002127256,1079,10.0324569702149,326.115042741489
"US_SRR",2017,54,-25.76395362,NA,0.2867,0,0.009,500,0.309375,0.574971429,2000,0.204437877,-1.336442668,1.540880546,0.000856456,1080,7.54256591796877,414.671755504258
"US_SRR",2017,55,-26.38928634,NA,0.2867,0,0.009,500,0.398958333,0.579857143,2000,0.317416138,-1.227123522,1.54453966,0.000810415,1081,7.1826225280762,421.539079985306
"US_SRR",2017,56,-26.68153057,NA,0.2867,0,0.009,500,0.427083333,0.584742857,2000,0.495099807,-1.084540999,1.579640806,0.000212729,1082,7.8364311218262,398.170565972857
"US_SRR",2017,57,-16.2666496,NA,0.2867,0,0.009,500,0.466666667,0.589628571,2000,0.3940158,-1.242436443,1.636452243,0.001679102,1083,8.28600082397463,416.577120010048
"US_SRR",2017,58,-8.346765101,NA,0.2867,0,0.009,500,0.476041667,0.594514286,2000,0.309563066,-1.320079542,1.629642608,0.001329098,1084,8.76076660156252,421.855904151045
"US_SRR",2017,59,-6.557725691,NA,0.2867,0,0.009,500,0.511458333,0.5994,2000,0.310516266,-1.357721542,1.668237808,0.001215794,1085,8.24759063720705,451.458086272418
"US_SRR",2017,60,-0.136460681,NA,0.2867,0,0.009,500,0.53125,0.604285714,2000,0.347549206,-1.470795605,1.818344811,0.001860118,1086,9.35675582885744,456.326342532903
"US_SRR",2017,61,-0.531068938,NA,0.2867,0,0.009,500,0.559375,0.609171429,2000,0.343455525,-1.657758768,2.001214293,0.002717733,1087,10.9014488220215,464.469850809604
"US_SRR",2017,62,-2.199501228,NA,0.2867,0,0.009,500,0.577083333,0.614057143,2000,0.501898924,-1.538963607,2.040862531,0.002673933,1088,11.2950607299805,435.911808863014
"US_SRR",2017,63,-5.265506538,NA,0.2867,0,0.009,500,0.603125,0.618942857,2000,0.645042882,-1.479519046,2.124561928,0.00547478,1089,11.8590370178223,354.026060634673
"US_SRR",2017,64,-8.07078763,NA,0.2867,0,0.009,500,0.673958333,0.623828571,2000,0.596782795,-1.107210503,1.703993298,0.002700493,1090,10.5433631896973,344.450197507799
"US_SRR",2017,65,-10.21125998,NA,0.2867,0,0.009,500,0.715625,0.628714286,2000,0.220587658,-1.577373004,1.797960662,0.001919397,1091,8.43366012573244,338.693961700201
"US_SRR",2017,66,-11.83940543,NA,0.2867,0,0.009,500,0.688541667,0.6336,2000,0.485386358,-1.370985462,1.85637182,0.001832983,1092,8.91338500976565,353.811893657625
"US_SRR",2017,67,-12.86831593,NA,0.2867,0,0.009,500,0.679166667,0.638485714,2000,-0.03080715,-2.342851195,2.312044046,0.003039586,1093,10.9780708312989,420.784956279397
"US_SRR",2017,68,-14.10504567,NA,0.2867,0,0.009,500,0.704166667,0.643371429,2000,0.147738265,-2.698510609,2.846248875,0.003558902,1094,14.0600143432617,465.455988777399
"US_SRR",2017,69,-15.15772287,NA,0.2867,0,0.009,500,0.742708333,0.648257143,2000,0.249375182,-2.873021731,3.122396912,0.002992557,1095,14.9992347717285,371.06273620224
"US_SRR",2017,70,-16.12328929,NA,0.2867,0,0.009,500,0.777083333,0.653142857,2000,0.2897226,-2.957068771,3.246791371,0.004071778,1096,15.1113639831543,440.213368267536
"US_SRR",2017,71,-16.58093757,NA,0.2867,0,0.009,500,0.814583333,0.658028571,2000,0.13930982,-3.307069929,3.446379749,0.003159466,1097,14.4639602661133,491.068992010951
"US_SRR",2017,72,-12.03440384,NA,0.2867,0,0.009,500,0.811458333,0.662914286,2000,0.118959977,-3.393152315,3.512112293,0.002761871,1098,14.3578048706055,513.357660458326
"US_SRR",2017,73,-8.783028422,NA,0.2867,0,0.009,500,0.820833333,0.6678,2000,-0.097909287,-3.813891278,3.715981991,0.002417933,1099,17.3410545349121,505.87008037436
"US_SRR",2017,74,-8.593908349,NA,0.2867,0,0.009,500,0.827083333,0.672685714,2000,0.380578605,-3.135945855,3.51652446,0.005145382,1100,16.5670486450196,464.65726063323
"US_SRR",2017,75,-4.920306661,NA,0.2867,0,0.009,500,0.8375,0.677571429,2000,-0.005834533,-3.701063347,3.695228814,0.004864268,1101,14.1548133850098,404.618436048627
"US_SRR",2017,76,-6.809784438,NA,0.2867,0,0.009,500,0.765625,0.682457143,2000,-0.395600898,-4.152390411,3.756789513,0.002523328,1102,13.4739433288574,465.679108480215
"US_SRR",2017,77,-9.275237231,NA,0.2867,0,0.009,500,0.691666667,0.687342857,2000,0.743373944,-2.919283462,3.662657406,0.002733891,1103,15.774674987793,397.389678836942
"US_SRR",2017,78,-11.67775135,NA,0.2867,0,0.009,500,0.702083333,0.692228571,2000,0.261756679,-3.399357771,3.66111445,0.002808421,1104,15.0378471374512,344.061980839968
"US_SRR",2017,79,-14.63277784,NA,0.2867,0,0.009,500,0.645833333,0.697114286,2000,1.278959119,-2.149929272,3.428888391,0.000611634,1105,15.0382629394531,302.518947008133
"US_SRR",2017,80,-21.12833278,NA,0.2867,0,0.009,500,0.71875,0.702,2000,-0.251094444,-3.974686922,3.723592478,0.004438548,1106,15.8991981506348,222.922323286563
"US_SRR",2017,81,1.040168201,NA,0.2867,0,0.009,500,0.9125,0.706885714,2000,-1.054675542,-4.601035561,3.546360019,0.003184022,1107,14.1692672729492,432.074320162177
